03860,"Child formula ABBOTT NUTRITION PEDIASURE ready-to-feed (formerly ROSS)",99,
03861,"Infant formula MEAD JOHNSON NEXT STEP PROSOBEE LIPIL powder with ARA and DHA",480,
03864,"Infant formula MEAD JOHNSON NEXT STEP PROSOBEE LIPIL ready to feed with ARA and DHA",67,
03867,"Infant formula NESTLE GOOD START SOY with ARA and DHA powder",503,
03868,"Infant formula MEAD JOHNSON ENFAMIL LACTOFREE ready-to-feed",63,
03869,"Infant formula MEAD JOHNSON ENFAMIL LACTOFREE with iron powder not reconstituted",521,
03870,"Child formula ABBOTT NUTRITION PEDIASURE ready-to-feed with iron and fiber (formerly ROSS)",99,
03900,"Infant formula NESTLE GOOD START 2 ESSENTIALS with iron ready-to-feed",65,
03901,"Infant formula NESTLE GOOD START 2 ESSENTIALS with iron liquid concentrate not reconstituted",125,
03913,"Infant formula NESTLE GOOD START 2 ESSENTIALS with iron powder",471,
03925,"Infant formula NESTLE GOOD START ESSENTIALS SOY with iron ready-to-feed",65,
03926,"Infant formula NESTLE GOOD START ESSENTIALS SOY with iron liquid concentrate not reconstituted",128,
03928,"Infant formula NESTLE GOOD START ESSENTIALS SOY with iron powder",502,
03929,"Infant formula MEAD JOHNSON NEXT STEP PROSOBEE powder not reconstituted",480,
03930,"Infant formula MEAD JOHNSONNEXT STEP PROSOBEE prepared from powder",67,
03934,"Babyfood corn and sweet potatoes strained",68,
03935,"Infant formula ABBOTT NUTRITION SIMILAC ALIMENTUM ADVANCE ready-to-feed with ARA and DHA (formerly ROSS)",67,
03936,"Infant formula PBM PRODUCTS store brand ready-to-feed (formerly WYETH-AYERST)",63,
03937,"Infant formula PBM PRODUCTS store brand liquid concentrate not reconstituted (formerly WYETH-AYERST)",130,
03938,"Infant formula PBM PRODUCTS store brand powder (formerly WYETH-AYERST)",524,
03939,"Infant formula PBM PRODUCTS store brand soy ready-to-feed (formerly WYETH-AYERST)",63,
03940,"Infant formula PBM PRODUCTS store brand soy liquid concentrate not reconstituted (formerly WYETH-AYERST)",126,
03941,"Infant formula PBM PRODUCTS store brand soy powder (formerly WYETH-AYERST)",508,
03942,"Infant formula MEAD JOHNSON ENFAMIL AR LIPIL ready-to-feed with ARA and DHA",68,
03943,"Infant formula MEAD JOHNSON ENFAMIL AR LIPIL powder with ARA and DHA",509,
03944,"Infant formula ABBOTT NUTRITION SIMILAC NEOSURE ready-to-feed with ARA and DHA (formerly ROSS)",69,
03945,"Infant formula ABBOTT NUTRITION SIMILAC NEOSURE powder with ARA and DHA (formerly ROSS)",520,
03946,"Infant formula ABBOTT NUTRITION SIMILAC SENSITIVE (LACTOSE FREE) ready-to-feed with ARA and DHA (formerly ROSS)",68,
03947,"Infant formula ABBOTT NUTRITION SIMILAC SENSITIVE (LACTOSE FREE) liquid concentrate with ARA and DHA (formerly ROSS)",128,
03948,"Infant formula ABBOTT NUTRITION SIMILAC SENSITIVE (LACTOSE FREE) powder with ARA and DHA (formerly ROSS)",520,
03949,"Infant formula ABBOTT NUTRITION SIMILAC ADVANCE with iron ready-to-feed (formerly ROSS)",66,
03950,"Infant formula ABBOTT NUTRITION SIMILAC ADVANCE with iron powder not reconstituted (formerly ROSS)",522,
03951,"Infant formula ABBOTT NUTRITION SIMILAC ADVANCE with iron liquid concentrate not reconstituted (formerly ROSS)",127,
03952,"Infant formula ABBOTT NUTRITION SIMILAC ISOMIL ADVANCE with iron liquid concentrate (formerly ROSS)",128,
03953,"Infant formula ABBOTT NUTRITION SIMILAC ISOMIL ADVANCE with iron ready-to-feed (formerly ROSS)",66,
03954,"Infant formula ABBOTT NUTRITION SIMILAC ISOMIL ADVANCE with iron powder not reconstituted (formerly ROSS)",517,
03955,"Infant Formula MEAD JOHNSON ENFAMIL ENFACARE LIPIL ready-to-feed with ARA and DHA",71,
03956,"Babyfood yogurt whole milk with fruit multigrain cereal and added DHA",98,
03957,"Infant formula ABBOTT NUTRITION ALIMENTUM ADVANCE with iron powder not reconstituted with DHA and ARA (formerly ROSS)",517,
03959,"Babyfood mashed cheddar potatoes and broccoli toddlers",48,
03960,"Infant formula NESTLE GOOD START SUPREME with iron DHA and ARA ready-to-feed",66,
03961,"Infant formula NESTLE GOOD START SUPREME with iron DHA and ARA prepared from liquid concentrate",66,
03963,"Infant Formula MEAD JOHNSON ENFAMIL GENTLEASE LIPIL with iron prepared from powder",63,
03964,"Baby food fortified cereal bar fruit filling",344,
03965,"Babyfood yogurt whole milk with fruit multigrain cereal and added iron",92,
03966,"Infant formula NESTLE GOOD START SOY with DHA and ARA liquid concentrate",132,
03967,"Toddler formula MEAD JOHNSON ENFAGROW PREMIUM (formerly ENFAMIL LIPIL NEXT STEP) powder",501,
03968,"Toddler formula MEAD JOHNSON ENFAGROW PREMIUM (formerly ENFAMIL LIPIL NEXT STEP) ready-to-feed",64,
03980,"Infant Formula MEAD JOHNSON ENFAMIL GENTLEASE powder",514,
03981,"Infant formula MEAD JOHNSON ENFAMIL ENFAGROW GENTLEASE Toddler ready-to-feed",66,
03982,"Infant formula MEAD JOHNSON ENFAMIL Enfagrow Soy Toddler ready-to-feed",65,
03983,"Infant formula MEAD JOHNSON ENFAMIL NUTRAMIGEN AA ready-to-feed",66,
03984,"Infant formula MEAD JOHNSON ENFAMIL Premature 20 calories ready-to-feed",66,
03985,"Infant formula MEAD JOHNSON ENFAMIL Premature 24 calo ready-to-feed",67,
03986,"Infant Formula MEAD JOHNSON ENFAMIL Premium Newborn ready-to-feed",66,
03987,"Infant formula GERBER GOOD START 2 Soy with iron ready-to-feed",65,
03988,"Infant formula GERBER GOOD START PROTECT PLUS ready-to-feed",65,
03989,"Infant Formula GERBER GOOD START 2 GENTLE PLUS ready-to-feed",66,
03990,"Infant formula GERBER GOOD START 2 PROTECT PLUS ready-to-feed",66,
03991,"Infant formula ABBOTT NUTRITION SIMILAC GO AND GROW ready-to-feed with ARA and DHA (formerly ROSS)",66,
03992,"Infant formula ABBOTT NUTRITION SIMILAC Expert Care Diarrhea ready- to- feed with ARA and DHA",66,
03993,"Infant formula ABBOTT NUTRITION SIMILAC For Spit Up ready-to-feed with ARA and DHA (formerly ROSS)",66,
03994,"Babyfood fruit banana and strawberry junior",109,
03995,"Babyfood banana with mixed berries strained",92,
03996,"Babyfood Multigrain whole grain cereal dry",405,
03997,"Babyfood Baby MUM MUM Rice Biscuits",391,
03998,"Babyfood Snack GERBER GRADUATES LIL CRUNCHIES baked whole grain corn snack",503,
03999,"Infant formula ABBOTT NUTRITION SIMILAC For Spit Up powder with ARA and DHA (formerly ROSS)",514,
04001,"Fat beef tallow",902,
04002,"Lard",902,
04011,"Salad dressing KRAFT Mayo Light Mayonnaise",334,
04013,"Salad dressing KRAFT Mayo Fat Free Mayonnaise Dressing",70,
04014,"Salad dressing KRAFT MIRACLE WHIP FREE Nonfat Dressing",84,
04015,"Salad dressing russian dressing",355,
04016,"Salad dressing sesame seed dressing regular",443,
04017,"Salad dressing thousand island commercial regular",379,
04018,"Salad dressing mayonnaise type regular with salt",390,
04020,"Salad dressing french dressing reduced fat",222,
04021,"Salad dressing italian dressing commercial reduced fat",102,
04022,"Salad dressing russian dressing low calorie",141,
04023,"Salad dressing thousand island dressing reduced fat",195,
04025,"Salad dressing mayonnaise regular",680,
04026,"Salad dressing mayonnaise soybean and safflower oil with salt",717,
04027,"Salad dressing mayonnaise imitation soybean",232,
04028,"Salad dressing mayonnaise imitation milk cream",97,
04029,"Salad dressing mayonnaise imitation soybean without cholesterol",482,
04030,"Sandwich spread with chopped pickle regular unspecified oils",389,
04031,"Shortening household soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",884,
04034,"Oil soybean salad or cooking (partially hydrogenated)",884,
04037,"Oil rice bran",884,
04038,"Oil wheat germ",884,
04042,"Oil peanut salad or cooking",884,
04044,"Oil soybean salad or cooking",884,
04047,"Oil coconut",862,
04053,"Oil olive salad or cooking",884,
04055,"Oil palm",884,
04058,"Oil sesame salad or cooking",884,
04060,"Oil sunflower linoleic (less than 60%)",884,
04073,"Margarine regular hard soybean (hydrogenated)",719,
04114,"Salad dressing italian dressing commercial regular",240,
04120,"Salad dressing french dressing commercial regular",457,
04128,"Margarine-like vegetable oil spread unspecified oils approximately 37% fat with salt",339,
04133,"Salad dressing french home recipe",631,
04135,"Salad dressing home recipe vinegar and oil",449,
04141,"Salad dressing french dressing commercial regular without salt",459,
04142,"Salad dressing french dressing reduced fat without salt",233,
04143,"Salad dressing italian dressing commercial regular without salt",292,
04144,"Salad dressing italian dressing reduced fat without salt",76,
04145,"Salad dressing mayonnaise soybean oil without salt",717,
04146,"Salad dressing french cottonseed oil home recipe",631,
04367,"Salad dressing french dressing fat-free",132,
04501,"Oil cocoa butter",884,
04502,"Oil cottonseed salad or cooking",884,
04506,"Oil sunflower linoleic (approx. 65%)",884,
04510,"Oil safflower salad or cooking linoleic (over 70%)",884,
04511,"Oil safflower salad or cooking high oleic (primary safflower oil of commerce)",884,
04513,"Vegetable oil palm kernel",862,
04514,"Oil poppyseed",884,
04515,"Oil tomatoseed",884,
04516,"Oil teaseed",884,
04517,"Oil grapeseed",884,
04518,"Oil corn industrial and retail all purpose salad or cooking",900,
04520,"Fat mutton tallow",902,
04528,"Oil walnut",884,
04529,"Oil almond",884,
04530,"Oil apricot kernel",884,
04531,"Oil soybean lecithin",763,
04532,"Oil hazelnut",884,
04534,"Oil babassu",884,
04536,"Oil sheanut",884,
04539,"Salad dressing blue or roquefort cheese dressing commercial regular",484,
04541,"Oil cupu assu",884,
04542,"Fat chicken",900,
04543,"Oil soybean salad or cooking (partially hydrogenated) and cottonseed",884,
04544,"Shortening household lard and vegetable oil",900,
04545,"Oil sunflower linoleic (partially hydrogenated)",884,
04546,"Shortening bread soybean (hydrogenated) and cottonseed",884,
04548,"Shortening cake mix soybean (hydrogenated) and cottonseed (hydrogenated)",884,
04549,"Shortening industrial lard and vegetable oil",900,
04550,"Shortening frying (heavy duty) beef tallow and cottonseed",900,
04551,"Shortening confectionery coconut (hydrogenated) and or palm kernel (hydrogenated)",884,
04554,"Shortening industrial soybean (hydrogenated) and cottonseed",884,
04556,"Shortening frying (heavy duty) palm (hydrogenated)",884,
04559,"Shortening household soybean (hydrogenated) and palm",884,
04560,"Shortening frying (heavy duty) soybean (hydrogenated) linoleic (less than 1%)",884,
04570,"Shortening confectionery fractionated palm",884,
04572,"Oil nutmeg butter",884,
04573,"Oil ucuhuba butter",884,
04574,"Fat duck",882,
04575,"Fat turkey",900,
04576,"Fat goose",900,
04581,"Oil avocado",884,
04582,"Oil canola",884,
04583,"Oil mustard",884,
04584,"Oil sunflower high oleic (70% and over)",884,
04585,"Margarine-like margarine-butter blend soybean oil and butter",727,
04586,"Shortening special purpose for cakes and frostings soybean (hydrogenated)",884,
04587,"Shortening special purpose for baking soybean (hydrogenated) palm and cottonseed",884,
04588,"Oil oat",884,
04589,"Fish oil cod liver",902,
04590,"Fish oil herring",902,
04591,"Fish oil menhaden",902,
04592,"Fish oil menhaden fully hydrogenated",902,
04593,"Fish oil salmon",902,
04594,"Fish oil sardine",902,
04595,"Shortening multipurpose soybean (hydrogenated) and palm (hydrogenated)",884,
04600,"Margarine-like vegetable oil-butter spread tub with salt",362,
04601,"Butter light stick with salt",509,
04602,"Butter light stick without salt",499,
04606,"Meat drippings (lard beef tallow mutton tallow)",889,
04609,"Animal fat bacon grease",897,
04610,"Margarine regular 80% fat composite stick with salt",717,
04611,"Margarine regular 80% fat composite tub with salt",713,
04612,"Margarine-like vegetable oil spread 60% fat stick with salt",537,
04613,"Margarine-like vegetable oil spread 60% fat tub with salt",533,
04614,"Margarine-like vegetable oil spread 60% fat stick/tub/bottle with salt",526,
04615,"Shortening vegetable household composite",884,
04617,"Margarine regular 80% fat composite stick without salt",717,
04618,"Margarine regular 80% fat composite tub without salt",713,
04620,"Margarine-like vegetable oil spread 60% fat stick/tub/bottle without salt",533,
04624,"Margarine-like vegetable oil spread fat free liquid with salt",43,
04626,"Margarine-like spread with yogurt 70% fat stick with salt",630,
04627,"Margarine-like spread with yogurt approximately 40% fat tub with salt",330,
04628,"Margarine 80% fat stick includes regular and hydrogenated corn and soybean oils",717,
04629,"Margarine margarine-type vegetable oil spread 70% fat soybean and partially hydrogenated soybean stick",628,
04630,"Margarine Spread approximately 48% fat tub",424,
04631,"Margarine-like vegetable oil spread fat-free tub",44,
04633,"Margarine-like vegetable oil spread 20% fat with salt",175,
04634,"Margarine-like vegetable oil spread 20% fat without salt",175,
04635,"Salad dressing thousand island dressing fat-free",132,
04636,"Salad dressing italian dressing fat-free",47,
04638,"Salad dressing ranch dressing fat-free",119,
04639,"Salad dressing ranch dressing commercial regular",421,
04640,"Salad dressing ranch dressing reduced fat",196,
04641,"Salad dressing mayonnaise light",238,
04642,"Oil industrial mid-oleic sunflower",884,
04643,"Oil industrial canola with antifoaming agent principal uses salads woks and light frying",884,
04644,"Oil industrial canola for salads woks and light frying",884,
04645,"Oil industrial canola (partially hydrogenated) oil for deep fat frying",884,
04646,"Oil industrial coconut principal uses candy coatings oil sprays roasting nuts",884,
04648,"Oil industrial soy (partially hydrogenated) principal uses popcorn and flavoring vegetables",884,
04649,"Shortening industrial soy (partially hydrogenated) pourable liquid fry shortening",884,
04650,"Oil industrial soy refined for woks and light frying",884,
04651,"Oil industrial soy (partially hydrogenated) multiuse for non-dairy butter flavor",884,
04652,"Oil industrial soy ( partially hydrogenated) all purpose",884,
04653,"Oil industrial soy (partially hydrogenated ) and soy (winterized) pourable clear fry",884,
04654,"Oil industrial soy (partially hydrogenated)  and cottonseed principal use as a tortilla shortening",884,
04655,"Margarine-like shortening industrial soy (partially hydrogenated) cottonseed and soy principal use flaky pastries",628,
04656,"Oil industrial palm kernel confection fat uses similar to high quality cocoa butter",884,
04657,"Oil industrial palm kernel (hydrogenated) confection fat uses similar to 95 degree hard butter",884,
04658,"Oil industrial palm kernel (hydrogenated) confection fat intermediate grade product",884,
04659,"Oil industrial coconut confection fat typical basis for ice cream coatings",884,
04660,"Oil industrial palm kernel (hydrogenated)  used for whipped toppings non-dairy",884,
04661,"Oil industrial coconut (hydrogenated) used for whipped toppings and coffee whiteners",880,
04662,"Oil industrial palm and palm kernel filling fat (non-hydrogenated)",880,
04663,"Oil industrial palm kernel (hydrogenated) filling fat",884,
04664,"Oil industrial soy (partially hydrogenated ) palm principal uses icings and fillings",884,
04665,"Margarine industrial non-dairy cottonseed soy oil (partially hydrogenated ) for flaky pastries",714,
04666,"Shortening industrial soy (partially hydrogenated ) and corn for frying",884,
04667,"Shortening industrial soy (partially hydrogenated ) for baking and confections",884,
04668,"Margarine industrial soy and partially hydrogenated soy oil use for baking sauces and candy",714,
04669,"USDA Commodity Food oil vegetable soybean refined",884,
04670,"USDA Commodity Food oil vegetable low saturated fat",884,
04673,"Margarine-like spread SMART BALANCE Regular Buttery Spread with flax oil",583,
04674,"Margarine-like spread SMART BALANCE Light Buttery Spread",337,
04675,"Margarine-like spread SMART BEAT Super Light without saturated fat",158,
