1140,5,141000.0,
1140,6,1470.0,
1140,7,62.0,
1140,8,38.0,
1140,9,32.0,
1141,0,99000.0,
1141,1,4100.0,
1141,2,13000.0,
1141,3,170000.0,
1141,4,142000.0,
1141,5,151000.0,
1141,6,1580.0,
1141,7,62.0,
1141,8,38.0,
1141,9,34.3,
1144,0,326000.0,
1144,1,3160.0,
1144,2,65000.0,
1144,3,478000.0,
1144,4,744000.0,
1144,5,800000.0,
1144,6,1820.0,
1144,7,207.0,
1144,8,80.0,
1144,9,127.7,
1145,0,24000.0,
1145,1,20.0,
1145,2,2000.0,
1145,3,24000.0,
1145,4,24000.0,
1145,5,11000.0,
1145,6,90.0,
1145,7,16.0,
1145,8,4.0,
1145,9,1.0,
1145,10,2.8,
1146,0,1253000.0,
1146,1,870.0,
1146,2,51000.0,
1146,3,735000.0,
1146,4,97000.0,
1146,5,1696000.0,
1146,6,3190.0,
1146,7,37.0,
1146,8,23.0,
1146,9,23.9,
1151,0,122000.0,
1151,1,30.0,
1151,2,11000.0,
1151,3,101000.0,
1151,4,156000.0,
1151,5,42000.0,
1151,6,420.0,
1151,7,13.0,
1151,8,3.0,
1151,9,3.1,
1151,10,3.1,
1152,0,143000.0,
1152,1,60.0,
1152,2,15000.0,
1152,3,112000.0,
1152,4,182000.0,
1152,5,59000.0,
1152,6,410.0,
1152,7,11.0,
1152,8,2.0,
1152,9,2.6,
1153,0,261000.0,
1153,1,190.0,
1153,2,24000.0,
1153,3,203000.0,
1153,4,303000.0,
1153,5,106000.0,
1153,6,770.0,
1153,7,16.0,
1153,8,6.0,
1153,9,2.3,
1153,10,8.5,
1154,0,1257000.0,
1154,1,320.0,
1154,2,110000.0,
1154,3,968000.0,
1154,4,1794000.0,
1154,5,535000.0,
1154,6,4080.0,
1154,7,41.0,
1154,8,20.0,
1154,9,27.3,
1155,0,1231000.0,
1155,1,310.0,
1155,2,117000.0,
1155,3,985000.0,
1155,4,1705000.0,
1155,5,549000.0,
1155,6,4410.0,
1155,7,41.0,
1155,8,20.0,
1155,9,27.3,
1156,0,895000.0,
1156,1,1880.0,
1156,2,54000.0,
1156,3,729000.0,
1156,4,48000.0,
1156,5,423000.0,
1156,6,1590.0,
1156,7,627.0,
1156,8,252.0,
1156,9,5.5,
1157,0,298000.0,
1157,1,1620.0,
1157,2,29000.0,
1157,3,375000.0,
1157,4,158000.0,
1157,5,415000.0,
1157,6,660.0,
1157,7,564.0,
1157,8,93.0,
1157,9,3.8,
1159,0,140000.0,
1159,1,1900.0,
1159,2,16000.0,
1159,3,256000.0,
1159,4,26000.0,
1159,5,459000.0,
1159,6,920.0,
1159,7,732.0,
1159,8,100.0,
1159,9,2.8,
1160,0,113000.0,
1160,1,3400.0,
1160,2,7000.0,
1160,3,414000.0,
1160,4,111000.0,
1160,5,3487000.0,
1160,6,2870.0,
1160,7,121.0,
1160,8,65.0,
1160,9,56.9,
1161,0,610000.0,
1161,1,400.0,
1161,2,41000.0,
1161,3,583000.0,
1161,4,455000.0,
1161,5,685000.0,
1161,6,1920.0,
1161,7,110.0,
1161,8,28.0,
1161,9,19.2,
1164,0,311000.0,
1164,1,350.0,
1164,2,19000.0,
1164,3,229000.0,
1164,4,142000.0,
1164,5,493000.0,
1164,6,1260.0,
1164,7,19.0,
1164,8,40.0,
1164,9,6.6,
1165,0,680000.0,
1165,1,470.0,
1165,2,28000.0,
1165,3,444000.0,
1165,4,87000.0,
1165,5,1131000.0,
1165,6,2940.0,
1165,7,8.0,
1165,8,37.0,
1165,9,14.5,
1166,0,661000.0,
1166,1,510.0,
1166,2,26000.0,
1166,3,443000.0,
1166,4,86000.0,
1166,5,705000.0,
1166,6,3020.0,
1166,7,26.0,
1166,8,36.0,
1166,9,14.5,
1167,0,651000.0,
1167,1,470.0,
1167,2,23000.0,
1167,3,442000.0,
1167,4,52000.0,
1167,5,617000.0,
1167,6,3500.0,
1167,7,24.0,
1167,8,71.0,
1167,9,14.5,
1168,0,415000.0,
1168,1,420.0,
1168,2,16000.0,
1168,3,484000.0,
1168,4,66000.0,
1168,5,873000.0,
1168,6,1820.0,
1168,7,21.0,
1168,8,6.0,
1168,9,14.5,
1168,10,34.9,
1169,0,703000.0,
1169,1,720.0,
1169,2,27000.0,
1169,3,484000.0,
1169,4,112000.0,
1169,5,21000.0,
1169,6,3090.0,
1169,7,36.0,
1169,8,11.0,
1169,9,14.5,
1169,10,34.9,
1171,0,63000.0,
1171,1,1690.0,
1171,2,9000.0,
1171,3,193000.0,
1171,4,135000.0,
1171,5,130000.0,
1171,6,1320.0,
1171,7,25.0,
1171,8,32.0,
1171,9,37.2,
1172,0,10000.0,
1172,1,170.0,
1172,2,11000.0,
1172,3,13000.0,
1172,4,169000.0,
1172,5,169000.0,
1172,6,70.0,
1172,7,32.0,
1172,8,7.0,
1172,9,9.2,
1173,0,62000.0,
1173,1,150.0,
1173,2,88000.0,
1173,3,111000.0,
1173,4,1125000.0,
1173,5,1280000.0,
1173,6,100.0,
1173,7,114.0,
1173,8,7.0,
1173,9,125.1,
1174,0,120000.0,
1174,1,20.0,
1174,2,11000.0,
1174,3,92000.0,
1174,4,140000.0,
1174,5,47000.0,
1174,6,480.0,
1174,7,6.0,
1174,8,14.0,
1174,9,2.5,
1174,10,3.4,
1175,0,125000.0,
1175,1,30.0,
1175,2,11000.0,
1175,3,95000.0,
1175,4,150000.0,
1175,5,44000.0,
1175,6,420.0,
1175,7,10.0,
1175,8,3.0,
1175,9,3.3,
1175,10,2.6,
1178,0,141000.0,
1178,1,60.0,
1178,2,11000.0,
1178,3,85000.0,
1178,4,211000.0,
1178,5,70000.0,
1178,6,270.0,
1178,7,10.0,
1178,9,4.1,
1179,0,141000.0,
1179,1,70.0,
1179,2,10000.0,
1179,3,71000.0,
1179,4,212000.0,
1179,5,83000.0,
1179,6,500.0,
1179,7,16.0,
1179,9,3.1,
1180,0,125000.0,
1180,1,0.0,
1180,2,10000.0,
1180,3,95000.0,
1180,4,129000.0,
1180,5,141000.0,
1180,6,500.0,
1180,7,16.0,
1180,9,5.3,
1182,0,905000.0,
1182,1,130.0,
1182,2,35000.0,
1182,3,583000.0,
1182,4,93000.0,
1182,5,725000.0,
1182,6,4300.0,
1182,7,21.0,
1182,9,15.5,
1184,0,143000.0,
1184,1,120.0,
1184,2,13000.0,
1184,3,109000.0,
1184,4,177000.0,
1184,5,59000.0,
1184,6,670.0,
1184,7,79.0,
1184,9,3.1,
1184,10,12.0,
1185,0,800000.0,
1185,1,5000.0,
1185,2,40000.0,
1185,3,700000.0,
1185,4,600000.0,
1185,5,1150000.0,
1185,6,3000.0,
1185,7,20.0,
1185,9,43.3,
1186,0,351000.0,
1186,1,190.0,
1186,2,22000.0,
1186,3,523000.0,
1186,4,278000.0,
1186,5,702000.0,
1186,6,1500.0,
1186,7,36.0,
1186,8,17.0,
1186,9,4.9,
1187,0,88000.0,
1187,1,420.0,
1187,2,40000.0,
1187,3,166000.0,
1187,4,339000.0,
1187,5,135000.0,
1187,6,1130.0,
1187,7,209.0,
1187,9,7.0,
1187,10,12.0,
1188,0,359000.0,
1188,1,190.0,
1188,3,806000.0,
1188,4,240000.0,
1188,5,1638000.0,
1188,6,1640.0,
1189,0,418000.0,
1189,1,160.0,
1189,3,943000.0,
1189,4,297000.0,
1189,5,1705000.0,
1189,6,2360.0,
1190,0,712000.0,
1190,1,50.0,
1190,3,923000.0,
1190,4,236000.0,
1190,5,1298000.0,
1190,6,2500.0,
1191,0,466000.0,
1191,1,180.0,
1191,3,863000.0,
1191,4,335000.0,
1191,5,1499000.0,
1191,6,1840.0,
1192,0,574000.0,
1192,1,140.0,
1192,3,1024000.0,
1192,4,345000.0,
1192,5,1586000.0,
1192,6,2490.0,
1193,0,161000.0,
1193,1,60.0,
1193,3,110000.0,
1193,4,210000.0,
1193,5,59000.0,
1194,0,141000.0,
1194,1,50.0,
1194,3,116000.0,
1194,4,219000.0,
1194,5,72000.0,
1199,0,96000.0,
1199,1,0.0,
1199,2,16000.0,
1199,3,151000.0,
1199,4,206000.0,
1199,5,100000.0,
1199,6,810.0,
1199,7,16.0,
1199,8,2.0,
1199,9,2.9,
1199,10,3.0,
1200,0,108000.0,
1200,1,30.0,
1200,2,8000.0,
1200,3,68000.0,
1200,4,108000.0,
1200,5,72000.0,
1200,6,310.0,
1200,7,19.0,
1200,9,3.0,
1202,0,194000.0,
1202,1,240.0,
1202,2,14000.0,
1202,3,76000.0,
1202,4,123000.0,
1202,5,66000.0,
1202,6,390.0,
1202,7,75.0,
1202,8,62.0,
1202,9,3.4,
1203,0,152000.0,
1203,1,70.0,
1203,2,16000.0,
1203,3,133000.0,
1203,4,194000.0,
1203,5,58000.0,
1203,6,820.0,
1203,7,80.0,
1203,8,65.0,
1203,9,3.1,
1204,0,1109000.0,
1204,1,900.0,
1204,2,38000.0,
1204,3,729000.0,
1204,4,125000.0,
1204,5,1529000.0,
1204,6,3870.0,
1204,7,238.0,
1204,8,85.0,
1204,9,17.7,
1205,0,6000.0,
1205,1,590.0,
1205,2,19000.0,
1205,3,28000.0,
1205,4,96000.0,
1205,5,67000.0,
1205,6,250.0,
1205,7,142.0,
1205,8,142.0,
1205,9,0.7,
1205,10,35.9,
1206,0,5000.0,
1206,1,630.0,
1206,2,17000.0,
1206,3,28000.0,
1206,4,90000.0,
1206,5,123000.0,
1206,6,230.0,
1206,7,135.0,
1206,8,140.0,
1206,9,1.3,
1206,10,0.6,
1208,0,756000.0,
1208,1,520.0,
1208,2,28000.0,
1208,3,496000.0,
1208,4,138000.0,
1208,5,615000.0,
1208,6,3230.0,
1208,7,26.0,
1208,8,10.0,
1208,9,14.5,
1209,0,1146000.0,
1209,1,130.0,
1209,2,35000.0,
1209,3,583000.0,
1209,4,93000.0,
1209,5,776000.0,
1209,6,4300.0,
1209,7,21.0,
1209,9,15.5,
1210,0,171000.0,
1210,1,3230.0,
1210,2,11000.0,
1210,3,451000.0,
1210,4,373000.0,
1210,5,576000.0,
1210,6,2760.0,
1210,7,149.0,
1210,8,56.0,
1210,9,118.0,
1211,0,113000.0,
1211,1,30.0,
1211,2,10000.0,
1211,3,84000.0,
1211,4,132000.0,
1211,5,43000.0,
1211,6,370.0,
1211,7,25.0,
1211,8,4.0,
1211,9,3.7,
1212,0,912000.0,
1212,1,470.0,
1212,2,85000.0,
1212,3,776000.0,
1212,4,1330000.0,
1212,5,371000.0,
1212,6,3340.0,
1212,7,80.0,
1212,8,40.0,
1212,9,16.3,
1214,0,261000.0,
1214,1,190.0,
1214,2,24000.0,
1214,3,203000.0,
1214,4,303000.0,
1214,5,106000.0,
1214,6,770.0,
1214,7,16.0,
1214,8,6.0,
1214,9,2.3,
1214,10,8.5,
1215,0,529000.0,
1215,1,200.0,
1215,2,33000.0,
1215,3,829000.0,
1215,4,330000.0,
1215,5,1201000.0,
1215,6,2360.0,
1215,7,30.0,
1215,9,12.4,
1216,0,138000.0,
1216,1,60.0,
1216,2,13000.0,
1216,3,109000.0,
1216,4,177000.0,
1216,5,53000.0,
1216,6,670.0,
1216,7,79.0,
1216,8,64.0,
1216,9,2.8,
1216,10,9.0,
1217,0,152000.0,
1217,1,70.0,
1217,2,15000.0,
1217,3,119000.0,
1217,4,195000.0,
1217,5,58000.0,
1217,6,740.0,
1217,7,80.0,
1217,8,65.0,
1217,9,3.1,
1217,10,9.0,
1218,0,152000.0,
1218,1,70.0,
1218,2,15000.0,
1218,3,119000.0,
1218,4,194000.0,
1218,5,58000.0,
1218,6,740.0,
1218,7,11.0,
1218,8,35.0,
1218,9,6.0,
1219,0,152000.0,
1219,1,70.0,
1219,2,16000.0,
1219,3,133000.0,
1219,4,194000.0,
1219,5,58000.0,
1219,6,820.0,
1219,7,80.0,
1219,8,65.0,
1219,9,3.1,
1220,0,171000.0,
1220,1,70.0,
1220,2,16000.0,
1220,3,135000.0,
1220,4,219000.0,
1220,5,66000.0,
1220,6,830.0,
1220,7,13.0,
1220,8,4.0,
1220,9,4.9,
1220,10,12.0,
1221,0,143000.0,
1221,1,120.0,
1221,2,13000.0,
1221,3,109000.0,
1221,4,177000.0,
1221,5,59000.0,
1221,6,670.0,
1221,7,79.0,
1221,9,3.1,
1221,10,12.0,
1222,0,88000.0,
1222,1,420.0,
1222,2,40000.0,
1222,3,166000.0,
1222,4,339000.0,
1222,5,135000.0,
1222,6,1130.0,
1222,7,209.0,
1222,9,7.0,
1222,10,12.0,
1223,0,500000.0,
1223,1,8570.0,
1223,2,200000.0,
1223,3,643000.0,
1223,4,1129000.0,
1223,5,329000.0,
1223,6,7140.0,
1223,7,1000.0,
1223,9,33.8,
1224,0,1200000.0,
1224,1,12000.0,
1224,2,280000.0,
1224,3,700000.0,
1224,4,840000.0,
1224,5,250000.0,
1224,6,10000.0,
1224,7,1400.0,
1224,9,33.8,
1225,0,251000.0,
1225,1,170.0,
1225,2,22000.0,
1225,3,193000.0,
1225,4,350000.0,
1225,5,129000.0,
1225,6,790.0,
1225,7,4.0,
1225,8,2.0,
1225,9,2.7,
1226,0,73000.0,
1226,1,1980.0,
1226,2,15000.0,
1226,3,72000.0,
1226,4,213000.0,
1226,5,199000.0,
1226,6,980.0,
1226,7,22.0,
1226,8,6.0,
1226,9,41.3,
1227,0,661000.0,
1227,1,180.0,
1227,2,27000.0,
1227,3,475000.0,
1227,4,116000.0,
1227,5,1808000.0,
1227,6,3280.0,
1227,7,27.0,
1227,8,18.0,
1227,9,22.4,
1228,0,566000.0,
1228,1,200.0,
1228,2,24000.0,
1228,3,385000.0,
1228,4,129000.0,
1228,5,751000.0,
1228,6,2580.0,
1228,7,33.0,
1228,8,14.0,
1228,9,19.3,
1229,0,690000.0,
1229,1,180.0,
1229,2,29000.0,
1229,3,467000.0,
1229,4,126000.0,
1229,5,704000.0,
1229,6,3060.0,
1229,7,25.0,
1229,8,21.0,
1229,9,13.8,
1230,0,115000.0,
1230,1,30.0,
1230,2,10000.0,
1230,3,85000.0,
1230,4,135000.0,
1230,5,105000.0,
1230,6,380.0,
1230,7,25.0,
1230,8,4.0,
1230,9,3.7,
1231,0,171000.0,
1231,1,70.0,
1231,2,16000.0,
1231,3,135000.0,
1231,4,219000.0,
1231,5,66000.0,
1231,6,830.0,
1231,7,13.0,
1231,8,4.0,
1231,9,4.9,
1231,10,12.0,
1235,0,159000.0,
1235,1,40.0,
1235,2,40000.0,
1235,3,129000.0,
1235,4,339000.0,
1235,5,81000.0,
1235,6,490.0,
1235,7,203.0,
1235,9,2.8,
1236,0,131000.0,
1236,1,210.0,
1236,2,12000.0,
1236,3,116000.0,
1236,4,177000.0,
1236,5,61000.0,
1236,6,520.0,
1236,7,30.0,
1236,8,5.0,
1236,9,3.0,
1237,0,119000.0,
1237,1,290.0,
1237,2,28000.0,
1237,3,173000.0,
1237,4,305000.0,
1237,5,68000.0,
1237,6,820.0,
1237,7,76.0,
1237,8,78.0,
1237,9,2.4,
1238,0,86000.0,
1238,1,260.0,
1238,2,29000.0,
1238,3,72000.0,
1238,4,115000.0,
1238,5,129000.0,
1238,6,600.0,
1238,7,254.0,
1238,8,381.0,
1238,9,3.1,
1239,0,73000.0,
1239,1,1100.0,
1239,2,16000.0,
1239,3,54000.0,
1239,4,68000.0,
1239,5,162000.0,
1239,6,320.0,
1239,7,106.0,
1239,8,225.0,
1239,9,3.1,
1240,0,63000.0,
1240,1,0.0,
1240,2,29000.0,
1240,3,108000.0,
1240,4,222000.0,
1240,5,94000.0,
1240,6,860.0,
1240,7,128.0,
1240,8,194.0,
1240,9,2.6,
1240,10,4.0,
1241,0,30000.0,
1241,1,90.0,
1241,2,10000.0,
1241,3,26000.0,
1241,4,41000.0,
1241,5,146000.0,
1241,6,210.0,
1241,7,90.0,
1241,9,1.1,
1242,0,86000.0,
1242,1,0.0,
1242,2,10000.0,
1242,3,26000.0,
1242,4,41000.0,
1242,5,164000.0,
1242,6,210.0,
1242,7,90.0,
1242,9,1.1,
1243,0,147000.0,
1243,1,0.0,
1243,2,9000.0,
1243,3,75000.0,
1243,4,196000.0,
1243,5,110000.0,
1243,6,310.0,
1243,7,30.0,
1243,9,1.9,
1244,0,184000.0,
1244,1,530.0,
1244,2,20000.0,
1244,3,83000.0,
1244,4,316000.0,
1244,5,92000.0,
1244,6,430.0,
1244,7,103.0,
1244,9,2.2,
1250,0,110000.0,
1250,1,1980.0,
1250,2,44000.0,
1250,3,110000.0,
1250,4,176000.0,
1250,5,92000.0,
1250,6,1650.0,
1250,7,220.0,
1250,8,97.0,
1250,9,7.7,
1251,0,659000.0,
1251,1,590.0,
1251,2,25000.0,
1251,3,438000.0,
1251,4,85000.0,
1251,5,338000.0,
1251,6,3010.0,
1251,7,25.0,
1251,8,22.0,
1251,9,15.0,
1251,10,8.7,
1252,0,1433000.0,
1252,1,960.0,
1252,2,34000.0,
1252,3,855000.0,
1252,4,273000.0,
1252,5,1272000.0,
1252,6,2180.0,
1252,7,38.0,
1252,8,50.0,
1252,9,16.6,
1253,0,1045000.0,
1253,1,630.0,
1253,2,26000.0,
1253,3,641000.0,
1253,4,132000.0,
1253,5,1671000.0,
1253,6,2490.0,
1253,7,46.0,
1253,8,41.0,
1253,9,20.2,
1253,10,35.0,
1254,0,682000.0,
1254,1,260.0,
1254,2,27000.0,
1254,3,438000.0,
1254,4,255000.0,
1254,5,1441000.0,
1254,6,2310.0,
1254,7,34.0,
1254,8,25.0,
1254,9,19.6,
1254,10,35.0,
1255,0,55000.0,
1255,1,1710.0,
1255,2,9000.0,
1255,3,186000.0,
1255,4,128000.0,
1255,5,3663000.0,
1255,6,1300.0,
1255,7,64.0,
1255,8,33.0,
1255,9,30.4,
1256,0,110000.0,
1256,1,70.0,
1256,2,11000.0,
1256,3,135000.0,
1256,4,141000.0,
1256,5,36000.0,
1256,6,520.0,
1256,7,17.0,
1256,8,9.0,
1256,9,9.7,
1258,0,104000.0,
1258,1,230.0,
1258,2,82000.0,
1258,3,104000.0,
1258,4,884000.0,
1258,5,1014000.0,
1258,6,130.0,
1258,7,128.0,
1258,8,0.0,
1258,9,192.0,
1259,0,557000.0,
1259,1,360.0,
1259,2,27000.0,
1259,3,931000.0,
1259,4,250000.0,
1259,5,1102000.0,
1259,6,1810.0,
1259,7,32.0,
1259,8,26.0,
1259,9,15.5,
1260,0,761000.0,
1260,1,120.0,
1260,2,27000.0,
1260,3,520000.0,
1260,4,63000.0,
1260,5,628000.0,
1260,6,4440.0,
1260,7,43.0,
1260,8,31.0,
1260,9,35.8,
1261,0,99000.0,
1261,1,90.0,
1261,2,9000.0,
1261,3,108000.0,
1261,4,116000.0,
1261,5,31000.0,
1261,6,420.0,
1261,7,18.0,
1261,8,28.0,
1261,9,7.6,
1263,0,134000.0,
1263,1,600.0,
1263,2,36000.0,
1263,3,113000.0,
1263,4,207000.0,
1263,5,64000.0,
1263,6,670.0,
1263,7,217.0,
1263,8,212.0,
1263,9,2.3,
1264,0,63000.0,
1264,1,0.0,
1264,2,11000.0,
1264,3,57000.0,
1264,4,71000.0,
1264,5,84000.0,
1264,6,320.0,
1264,7,31.0,
1264,9,4.0,
1265,0,893000.0,
1265,1,0.0,
1265,2,16000.0,
1265,3,484000.0,
1265,4,66000.0,
1265,5,1000000.0,
1265,6,1820.0,
1265,7,21.0,
1265,9,14.5,
1266,0,961000.0,
1266,1,170.0,
1266,2,36000.0,
1266,3,605000.0,
1266,4,111000.0,
1266,5,1000000.0,
1266,6,3900.0,
1266,7,27.0,
1266,9,12.7,
1267,0,800000.0,
1267,1,0.0,
1267,2,38000.0,
1267,3,729000.0,
1267,4,125000.0,
1267,5,1400000.0,
1267,6,3870.0,
1267,7,238.0,
1267,9,17.7,
2001,0,661000.0,
2001,1,7060.0,
2001,2,135000.0,
2001,3,113000.0,
2001,4,1044000.0,
2001,5,77000.0,
2001,6,1010.0,
2001,7,553.0,
2001,8,2943.0,
2001,9,2.7,
2002,0,646000.0,
2002,1,36960.0,
2002,2,170000.0,
2002,3,440000.0,
2002,4,1441000.0,
2002,5,16000.0,
2002,6,5300.0,
2002,7,910.0,
2002,8,2300.0,
2002,9,5.0,
2003,0,2240000.0,
2003,1,89800.0,
2003,2,711000.0,
2003,3,274000.0,
2003,4,2630000.0,
2003,5,76000.0,
2003,6,7100.0,
2003,7,2100.0,
2003,8,9800.0,
2003,9,3.0,
2004,0,834000.0,
2004,1,43000.0,
2004,2,120000.0,
2004,3,113000.0,
2004,4,529000.0,
2004,5,23000.0,
2004,6,3700.0,
2004,7,416.0,
2004,8,8167.0,
2004,9,2.8,
2005,0,689000.0,
2005,1,16230.0,
2005,2,258000.0,
2005,3,568000.0,
2005,4,1351000.0,
2005,5,17000.0,
2005,6,5500.0,
2005,7,910.0,
2005,8,1300.0,
2005,9,12.1,
2006,0,383000.0,
2006,1,13970.0,
2006,2,229000.0,
2006,3,178000.0,
2006,4,1119000.0,
2006,5,18000.0,
2006,6,7470.0,
2006,7,383.0,
2006,8,28000.0,
2007,0,1767000.0,
2007,1,44900.0,
2007,2,440000.0,
2007,3,547000.0,
2007,4,1400000.0,
2007,5,160000.0,
2007,6,6930.0,
2007,7,1370.0,
2007,8,7567.0,
2007,9,12.1,
2008,0,1346000.0,
2008,1,31950.0,
2008,2,130000.0,
2008,3,450000.0,
2008,4,4740000.0,
2008,5,83000.0,
2008,6,8800.0,
2008,7,440.0,
2008,8,2100.0,
2008,9,29.3,
2009,0,330000.0,
2009,1,17300.0,
2009,2,149000.0,
2009,3,300000.0,
2009,4,1950000.0,
2009,5,4000000.0,
2009,6,4300.0,
2009,7,1000.0,
2009,8,1700.0,
2009,9,20.4,
2010,0,1002000.0,
2010,1,8320.0,
2010,2,60000.0,
2010,3,64000.0,
2010,4,431000.0,
2010,5,10000.0,
2010,6,1830.0,
2010,7,339.0,
2010,8,17466.0,
2010,9,3.1,
2011,0,632000.0,
2011,1,11830.0,
2011,2,259000.0,
2011,3,104000.0,
2011,4,1020000.0,
2011,5,277000.0,
2011,6,2320.0,
2011,7,368.0,
2011,8,60127.0,
2011,9,7.2,
2012,0,1246000.0,
2012,1,42460.0,
2012,2,694000.0,
2012,3,481000.0,
2012,4,4466000.0,
2012,5,211000.0,
2012,6,4720.0,
2012,7,1786.0,
2012,8,6355.0,
2012,9,29.3,
2013,0,709000.0,
2013,1,16320.0,
2013,2,330000.0,
2013,3,409000.0,
2013,4,1267000.0,
2013,5,35000.0,
2013,6,4700.0,
2013,7,975.0,
2013,8,1900.0,
2013,9,26.2,
2014,0,931000.0,
2014,1,66360.0,
2014,2,366000.0,
2014,3,499000.0,
2014,4,1788000.0,
2014,5,168000.0,
2014,6,4800.0,
2014,7,867.0,
2014,8,3333.0,
2014,9,5.2,
2015,0,525000.0,
2015,1,19100.0,
2015,2,255000.0,
2015,3,367000.0,
2015,4,1170000.0,
2015,5,52000.0,
2015,6,4700.0,
2015,7,1200.0,
2015,8,8300.0,
2015,9,40.3,
2016,0,1516000.0,
2016,1,16330.0,
2016,2,256000.0,
2016,3,277000.0,
2016,4,1186000.0,
2016,5,20000.0,
2016,6,5200.0,
2016,7,780.0,
2016,8,1833.0,
2016,9,12.1,
2017,0,1784000.0,
2017,1,48780.0,
2017,2,451000.0,
2017,3,543000.0,
2017,4,3308000.0,
2017,5,208000.0,
2017,6,3300.0,
2017,7,490.0,
2017,8,3950.0,
2018,0,1196000.0,
2018,1,18540.0,
2018,2,385000.0,
2018,3,487000.0,
2018,4,1694000.0,
2018,5,88000.0,
2018,6,3700.0,
2018,7,1067.0,
2018,8,6533.0,
2019,0,176000.0,
2019,1,33530.0,
2019,2,191000.0,
2019,3,296000.0,
2019,4,770000.0,
2019,5,67000.0,
2019,6,2500.0,
2019,7,1110.0,
2019,8,1228.0,
2019,9,6.3,
2020,0,79000.0,
2020,1,5650.0,
2020,2,77000.0,
2020,3,414000.0,
2020,4,1193000.0,
2020,5,60000.0,
2020,6,2990.0,
2020,7,533.0,
2020,8,979.0,
2020,9,23.9,
2021,0,114000.0,
2021,1,19800.0,
2021,2,214000.0,
2021,3,168000.0,
2021,4,1320000.0,
2021,5,27000.0,
2021,6,3640.0,
2021,7,480.0,
2021,8,33300.0,
2021,9,55.8,
2022,0,252000.0,
2022,1,13900.0,
2022,2,163000.0,
2022,3,110000.0,
2022,4,463000.0,
2022,5,80000.0,
2022,6,2300.0,
2022,7,2467.0,
2022,8,1500.0,
2022,9,2.7,
2023,0,1990000.0,
2023,1,82710.0,
2023,2,346000.0,
2023,3,306000.0,
2023,4,1522000.0,
2023,5,77000.0,
2023,6,3600.0,
2023,7,1133.0,
2023,8,5433.0,
2023,9,4.5,
2024,0,266000.0,
2024,1,9210.0,
2024,2,370000.0,
2024,3,828000.0,
2024,4,738000.0,
2024,5,13000.0,
2024,6,6080.0,
2024,7,645.0,
2024,8,2448.0,
2024,9,208.1,
2025,0,184000.0,
2025,1,3040.0,
2025,2,183000.0,
2025,3,213000.0,
2025,4,350000.0,
2025,5,16000.0,
2025,6,2150.0,
2025,7,1027.0,
2025,8,2900.0,
2025,9,1.6,
2026,0,384000.0,
2026,1,3900.0,
2026,2,113000.0,
2026,3,322000.0,
2026,4,985000.0,
2026,5,73000.0,
2026,6,4050.0,
2026,7,590.0,
2026,8,1300.0,
2026,9,14.3,
2027,0,1597000.0,
2027,1,36800.0,
2027,2,270000.0,
2027,3,148000.0,
2027,4,1260000.0,
2027,5,25000.0,
2027,6,2690.0,
2027,7,633.0,
2027,8,4990.0,
2027,9,4.5,
2028,0,229000.0,
2028,1,21140.0,
2028,2,178000.0,
2028,3,314000.0,
2028,4,2280000.0,
2028,5,68000.0,
2028,6,4330.0,
2028,7,713.0,
2028,8,1590.0,
2028,9,6.3,
2029,0,1140000.0,
2029,1,22040.0,
2029,2,400000.0,
2029,3,436000.0,
2029,4,2683000.0,
2029,5,452000.0,
2029,6,5440.0,
2029,7,780.0,
2029,8,9810.0,
2029,9,14.1,
2030,0,443000.0,
2030,1,9710.0,
2030,2,171000.0,
2030,3,158000.0,
2030,4,1329000.0,
2030,5,20000.0,
2030,6,1190.0,
2030,7,1330.0,
2030,8,12753.0,
2030,9,4.9,
2030,10,34.2,
2031,0,148000.0,
2031,1,7800.0,
2031,2,152000.0,
2031,3,293000.0,
2031,4,2014000.0,
2031,5,30000.0,
2031,6,2480.0,
2031,7,373.0,
2031,8,2000.0,
2031,9,8.8,
2032,0,265000.0,
2032,1,14310.0,
2032,2,90000.0,
2032,3,176000.0,
2032,4,73000.0,
2032,5,5000.0,
2032,6,1130.0,
2032,7,910.0,
2032,8,4300.0,
2032,9,3.1,
2033,0,1438000.0,
2033,1,9760.0,
2033,2,347000.0,
2033,3,870000.0,
2033,4,719000.0,
2033,5,26000.0,
2033,6,7900.0,
2033,7,1627.0,
2033,8,6707.0,
2033,9,13.5,
2034,0,996000.0,
2034,1,35300.0,
2034,2,224000.0,
2034,3,171000.0,
2034,4,684000.0,
2034,5,27000.0,
2034,6,3140.0,
2034,7,843.0,
2034,8,6857.0,
2034,9,7.2,
2035,0,682000.0,
2035,1,19710.0,
2035,2,136000.0,
2035,3,118000.0,
2035,4,663000.0,
2035,5,52000.0,
2035,6,2370.0,
2035,7,484.0,
2035,8,15844.0,
2035,9,9.3,
2036,0,1280000.0,
2036,1,29250.0,
2036,2,220000.0,
2036,3,70000.0,
2036,4,955000.0,
2036,5,50000.0,
2036,6,3230.0,
2036,7,550.0,
2036,8,1867.0,
2036,9,4.6,
2037,0,111000.0,
2037,1,11100.0,
2037,2,264000.0,
2037,3,252000.0,
2037,4,1724000.0,
2037,5,148000.0,
2037,6,1090.0,
2037,7,328.0,
2037,8,28408.0,
2037,9,5.6,
2038,0,1652000.0,
2038,1,28120.0,
2038,2,428000.0,
2038,3,91000.0,
