3198,"ounce",28.35,
3198,"jar",170.0,
3199,"ounce",28.35,
3199,"jar",113.0,
3201,"ounce",28.35,
3201,"jar",170.0,
3205,"tablespoon",5.3,
3205,"packet",21.0,
3206,"serving",8.0,
3209,"cracker",0.7,
3210,"tablespoon",15.0,
3210,"ounce",28.35,
3210,"jar",170.0,
3211,"tablespoon",2.4,
3212,"tablespoon",2.5,
3213,"ounce",28.35,
3213,"serving",6.5,
3214,"ounce",28.35,
3214,"serving",5.0,
3215,"ounce",28.35,
3215,"pretzel",6.0,
3216,"ounce",28.35,
3216,"biscuit",11.0,
3217,"ounce",28.35,
3217,"piece",7.0,
3217,"rusk",10.0,
3220,"ounce",28.35,
3220,"jar",113.0,
3221,"ounce",28.35,
3221,"jar",170.0,
3222,"ounce",28.35,
3224,"ounce",28.35,
3224,"jar",113.0,
3225,"ounce",28.35,
3225,"jar",170.0,
3226,"ounce",28.35,
3226,"jar",113.0,
3227,"tablespoon",15.0,
3227,"ounce",28.35,
3227,"jar",113.0,
3228,"tablespoon",15.0,
3228,"ounce",28.35,
3228,"jar",220.0,
3229,"ounce",28.35,
3229,"jar",113.0,
3230,"ounce",28.35,
3230,"jar",220.0,
3233,"tablespoon",15.0,
3233,"ounce",28.35,
3233,"jar",113.0,
3235,"tablespoon",15.0,
3235,"ounce",28.35,
3235,"jar",113.0,
3236,"tablespoon",15.0,
3236,"ounce",28.35,
3236,"jar",170.0,
3238,"ounce",28.35,
3238,"jar",113.0,
3245,"cup",229.0,
3245,"tablespoon",14.0,
3245,"ounce",28.35,
3245,"jar",113.0,
3246,"cup",229.0,
3246,"tablespoon",14.0,
3246,"ounce",28.35,
3246,"jar",170.0,
3265,"ounce",31.2,
3265,"jar",127.0,
3265,"bottle",131.0,
3267,"ounce",31.2,
3268,"ounce",31.2,
3268,"jar",127.0,
3269,"serving",189.0,
3274,"cup",256.0,
3274,"tablespoon",16.0,
3274,"ounce",28.35,
3274,"jar",170.0,
3278,"ounce",28.35,
3278,"jar",113.0,
3279,"ounce",28.35,
3279,"jar",170.0,
3280,"tablespoon",15.0,
3280,"ounce",28.35,
3280,"jar",170.0,
3282,"serving",99.0,
3282,"tablespoon",15.0,
3282,"ounce",28.35,
3282,"cup",240.0,
3282,"package",198.0,
3283,"ounce",28.35,
3283,"jar",113.0,
3286,"ounce",28.35,
3286,"jar",113.0,
3287,"tablespoon",16.0,
3287,"ounce",28.35,
3287,"jar",170.0,
3289,"tablespoon",15.0,
3289,"jar",113.0,
3290,"tablespoon",15.0,
3290,"jar",113.0,
3293,"ounce",28.35,
3293,"jar",113.0,
3296,"ounce",28.35,
3296,"jar",170.0,
3297,"ounce",28.35,
3297,"jar",113.0,
3298,"tablespoon",29.0,
3298,"container",162.0,
3302,"serving",7.0,
3303,"tablespoon",16.0,
3303,"jar",113.0,
3304,"ounce",28.35,
3681,"ounce",28.35,
3682,"ounce",28.35,
3685,"ounce",28.35,
3686,"ounce",28.35,
3689,"ounce",28.35,
3690,"ounce",28.35,
3693,"ounce",28.35,
3694,"ounce",28.35,
3696,"ounce",28.35,
3704,"ounce",28.35,
3711,"ounce",28.35,
3712,"ounce",28.35,
3800,"ounce",30.5,
3801,"ounce",31.4,
3802,"scoop",8.7,
3803,"ounce",30.5,
3805,"scoop",8.3,
3806,"ounce",30.5,
3808,"scoop",8.5,
3809,"scoop",8.3,
3812,"ounce",31.3,
3813,"serving",107.0,
3813,"ounce",30.8,
3814,"scoop",9.6,
3815,"serving",106.0,
3815,"ounce",30.5,
3816,"ounce",31.5,
3817,"scoop",8.5,
3818,"ounce",31.3,
3819,"scoop",9.4,
3820,"ounce",31.0,
3821,"scoop",8.8,
3822,"serving",103.0,
3822,"ounce",30.8,
3823,"Serving",106.0,
3823,"ounce",30.5,
3824,"ounce",30.8,
3825,"serving",106.0,
3825,"ounce",30.5,
3826,"scoop",8.8,
3827,"scoop",8.5,
3830,"ounce",31.3,
3832,"serving",106.0,
3832,"ounce",30.5,
3837,"scoop",8.7,
3838,"scoop",9.0,
3839,"ounce",30.5,
3840,"ounce",30.8,
3841,"ounce",30.5,
3842,"ounce",31.4,
3843,"scoop",8.7,
3844,"ounce",31.6,
3845,"serving 100 ml",107.0,
3845,"ounce",30.5,
3846,"ounce",30.5,
3849,"scoop",9.4,
3850,"ounce",30.4,
3851,"ounce",31.4,
3852,"scoop",8.8,
3853,"scoop",8.5,
3854,"ounce",31.3,
3855,"ounce",31.0,
3856,"ounce",31.4,
3857,"serving 100 ml",106.0,
3857,"ounce",30.5,
3858,"scoop",8.7,
3859,"ounce",29.0,
3860,"ounce",31.0,
3864,"serving 100 ml",103.0,
3864,"ounce",30.5,
3867,"scoop",9.4,
3868,"ounce",30.5,
3869,"scoop",8.5,
3870,"ounce",31.0,
3900,"ounce",30.5,
3901,"ounce",31.9,
3913,"scoop",9.4,
3925,"ounce",30.5,
3926,"ounce",31.4,
3928,"scoop",8.5,
3929,"scoop",9.3,
3930,"ounce",30.5,
3934,"ounce",28.35,
3935,"ounce",30.5,
3936,"ounce",30.4,
3937,"ounce",31.4,
3938,"scoop",8.4,
3939,"ounce",30.4,
3940,"ounce",31.4,
3941,"scoop",8.7,
3942,"serving 100 ml",106.0,
3942,"ounce",30.5,
3943,"scoop",8.7,
3943,"serving 100 ml",106.0,
3944,"ounce",30.5,
3945,"ounce",30.5,
3946,"ounce",30.5,
3947,"ounce",30.5,
3948,"ounce",30.5,
3949,"ounce",30.4,
3950,"scoop",8.5,
3951,"ounce",31.4,
3952,"ounce",31.4,
3953,"ounce",30.5,
3954,"scoop",8.7,
3955,"ounce",30.8,
3956,"ounce",31.0,
3956,"container",113.0,
3957,"scoop",8.7,
3959,"container",170.0,
3960,"ounce",30.5,
3961,"ounce",31.4,
3963,"ounce",30.5,
3964,"bar",19.0,
3965,"tablespoon",16.0,
3965,"container",69.0,
3966,"ounce",29.2,
3967,"scoop",8.8,
3968,"ounce",29.2,
3980,"scoop",8.7,
3982,"ounce",30.4,
3983,"ounce",30.4,
3984,"ounce",30.4,
3985,"ounce",30.4,
3986,"ounce",30.5,
3987,"ounce",30.4,
3988,"ounce",30.4,
3989,"ounce",30.4,
3990,"ounce",30.4,
3992,"ounce",30.4,
3993,"ounce",30.4,
3994,"bottle",140.0,
3995,"packet",99.0,
3999,"scoop",9.5,
4001,"tablespoon",12.8,
4001,"cup",205.0,
4002,"tablespoon",12.8,
4002,"cup",205.0,
4011,"tablespoon",15.0,
4013,"tablespoon",16.0,
4014,"tablespoon",16.0,
4015,"tablespoon",15.0,
4015,"cup",245.0,
4015,"serving",30.0,
4016,"tablespoon",15.0,
4016,"cup",245.0,
4017,"tablespoon",16.0,
4017,"cup",250.0,
4017,"serving",30.0,
4018,"tablespoon",14.7,
4018,"cup",235.0,
4020,"tablespoon",16.0,
4020,"cup",260.0,
4020,"serving",30.0,
4021,"tablespoon",15.0,
4021,"cup",240.0,
4022,"tablespoon",16.0,
4022,"cup",260.0,
4023,"tablespoon",15.0,
4023,"cup",245.0,
4023,"serving",15.0,
4025,"tablespoon",13.8,
4025,"cup",220.0,
4025,"packet",10.0,
4026,"tablespoon",13.8,
4026,"cup",220.0,
4027,"tablespoon",15.0,
4027,"cup",240.0,
4028,"tablespoon",15.0,
4028,"cup",240.0,
4029,"tablespoon",14.1,
4029,"cup",225.0,
4030,"tablespoon",15.0,
4030,"cup",245.0,
4031,"tablespoon",12.8,
4031,"cup",205.0,
4034,"tablespoon",13.6,
4034,"cup",218.0,
4034,"tsp",4.5,
4037,"tablespoon",13.6,
4037,"cup",218.0,
4037,"tsp",4.5,
4038,"tablespoon",13.6,
4038,"cup",218.0,
4038,"tsp",4.5,
4042,"tablespoon",13.5,
4042,"cup",216.0,
4042,"tsp",4.5,
4044,"tablespoon",13.6,
4044,"cup",218.0,
4044,"tsp",4.5,
4047,"tablespoon",13.6,
4047,"cup",218.0,
4047,"tsp",4.5,
4053,"tablespoon",13.5,
4053,"cup",216.0,
4053,"tsp",4.5,
4055,"tablespoon",13.6,
4055,"cup",216.0,
4055,"tsp",4.5,
4058,"tablespoon",13.6,
4058,"cup",218.0,
4058,"tsp",4.5,
4060,"tablespoon",13.6,
4060,"cup",218.0,
4060,"tsp",4.5,
4073,"tsp",4.7,
4073,"stick",113.0,
4114,"tablespoon",14.7,
4114,"cup",235.0,
4120,"tablespoon",16.0,
4120,"cup",250.0,
4128,"tablespoon",14.9,
4128,"cup",232.0,
4128,"tsp",4.8,
4133,"tablespoon",14.0,
4133,"cup",220.0,
4135,"tablespoon",16.0,
4135,"cup",250.0,
4141,"tablespoon",15.0,
4142,"tablespoon",16.0,
4142,"cup",260.0,
4143,"tablespoon",14.7,
4143,"cup",235.0,
4144,"tablespoon",15.0,
4144,"cup",240.0,
4145,"tablespoon",13.8,
4145,"cup",220.0,
4146,"tablespoon",14.0,
4146,"cup",220.0,
4367,"tablespoon",16.0,
4367,"cup",256.0,
4501,"tablespoon",13.6,
4501,"cup",218.0,
4501,"tsp",4.5,
4502,"tablespoon",13.6,
4502,"cup",218.0,
4502,"tsp",4.5,
4506,"tablespoon",13.6,
4506,"cup",218.0,
4506,"tsp",4.5,
4510,"tablespoon",13.6,
4510,"cup",218.0,
4510,"tsp",4.5,
4511,"tablespoon",13.6,
4511,"cup",218.0,
4511,"tsp",4.5,
4513,"tablespoon",13.6,
4513,"cup",218.0,
4514,"tablespoon",13.6,
4514,"cup",218.0,
4514,"tsp",4.5,
4515,"tablespoon",13.6,
4515,"cup",218.0,
4515,"tsp",4.5,
4516,"tablespoon",13.6,
4516,"cup",218.0,
4516,"tsp",4.5,
4517,"tablespoon",13.6,
4517,"cup",218.0,
4517,"tsp",4.5,
4518,"tablespoon",13.6,
4518,"cup",218.0,
4518,"tsp",4.5,
4520,"tablespoon",12.8,
4520,"cup",205.0,
4528,"tablespoon",13.6,
4528,"cup",218.0,
4528,"tsp",4.5,
4529,"tablespoon",13.6,
4529,"cup",218.0,
4529,"tsp",4.5,
4530,"tablespoon",13.6,
4530,"cup",218.0,
4530,"tsp",4.5,
4531,"tablespoon",13.6,
4531,"cup",218.0,
4531,"tsp",4.5,
4532,"tablespoon",13.6,
4532,"cup",218.0,
4532,"tsp",4.5,
4534,"tablespoon",13.6,
4534,"cup",218.0,
4534,"tsp",4.5,
4536,"tablespoon",13.6,
4536,"cup",218.0,
4536,"tsp",4.5,
4539,"tablespoon",15.0,
4539,"cup",245.0,
4541,"tablespoon",13.6,
4541,"cup",218.0,
4541,"tsp",4.5,
4542,"tablespoon",12.8,
4542,"cup",205.0,
4543,"tablespoon",13.6,
4543,"cup",218.0,
4543,"tsp",4.5,
4544,"tablespoon",12.8,
4544,"cup",205.0,
4545,"tablespoon",13.6,
4545,"cup",218.0,
4545,"tsp",4.5,
4546,"tablespoon",12.8,
4546,"cup",205.0,
4548,"tablespoon",12.8,
4548,"cup",205.0,
4549,"tablespoon",12.8,
4549,"cup",205.0,
4550,"tablespoon",12.8,
4550,"cup",205.0,
4551,"tablespoon",12.8,
4551,"cup",205.0,
4554,"tablespoon",12.8,
4554,"cup",205.0,
4556,"tablespoon",12.8,
4556,"cup",205.0,
4559,"tablespoon",12.8,
4559,"cup",205.0,
4560,"tablespoon",12.8,
4560,"cup",205.0,
4570,"tablespoon",13.6,
4570,"cup",218.0,
4572,"tablespoon",13.6,
4572,"cup",218.0,
4572,"tsp",4.5,
4573,"tablespoon",13.6,
4573,"cup",218.0,
4573,"tsp",4.5,
4574,"tablespoon",12.8,
4574,"cup",205.0,
4575,"tablespoon",12.8,
4575,"tsp",4.3,
4575,"cup",205.0,
4576,"tablespoon",12.8,
4576,"cup",205.0,
4581,"tablespoon",14.0,
4581,"cup",218.0,
4581,"tsp",4.5,
4582,"tablespoon",14.0,
4582,"cup",218.0,
4582,"tsp",4.5,
4583,"tablespoon",14.0,
4583,"cup",218.0,
4583,"tsp",4.5,
4584,"tablespoon",14.0,
4584,"cup",218.0,
4584,"tsp",4.5,
4585,"tablespoon",14.1,
4585,"cup",227.0,
4585,"tsp",4.7,
4585,"stick",111.0,
4586,"tablespoon",12.8,
4586,"cup",205.0,
4587,"tablespoon",12.8,
4587,"cup",205.0,
4588,"tablespoon",13.6,
4588,"cup",218.0,
4588,"tsp",4.5,
4589,"tablespoon",13.6,
4589,"tsp",4.5,
4589,"cup",218.0,
4590,"tablespoon",13.6,
4590,"tsp",4.5,
4590,"cup",218.0,
4591,"tablespoon",13.6,
4591,"tsp",4.5,
4591,"cup",218.0,
4592,"tablespoon",12.5,
4592,"tsp",4.5,
4592,"cup",205.0,
4593,"tablespoon",13.6,
4593,"tsp",4.5,
4593,"cup",218.0,
4594,"tablespoon",13.6,
4594,"tsp",4.5,
4594,"cup",218.0,
4595,"tablespoon",12.8,
4595,"cup",205.0,
4600,"tablespoon",14.0,
4601,"tablespoon",14.0,
4602,"tablespoon",14.0,
4606,"tablespoon",12.8,
4606,"ounce",28.35,
4609,"tsp",4.3,
4610,"tablespoon",14.0,
4610,"cup",227.0,
4610,"tsp",4.7,
4610,"pat",5.0,
4610,"stick",113.0,
4611,"tablespoon",14.2,
4611,"cup",227.0,
4612,"tablespoon",14.3,
4612,"cup",229.0,
4612,"tsp",4.8,
4613,"tablespoon",14.0,
4613,"cup",229.0,
4613,"tsp",4.8,
4614,"tablespoon",14.3,
4614,"cup",229.0,
4614,"tsp",4.8,
4615,"tablespoon",12.8,
4615,"cup",205.0,
4617,"tablespoon",14.2,
4617,"cup",227.0,
4617,"pat",5.0,
4617,"stick",113.0,
4618,"tablespoon",14.2,
4618,"cup",227.0,
4620,"tablespoon",14.0,
4624,"tablespoon",15.0,
4626,"tablespoon",14.0,
4627,"tablespoon",14.0,
4628,"tablespoon",14.0,
4629,"tablespoon",14.0,
4630,"tablespoon",14.0,
4631,"tablespoon",14.6,
4631,"cup",233.0,
4633,"tablespoon",15.0,
4633,"cup",240.0,
4634,"tablespoon",12.8,
4634,"cup",205.0,
4635,"tablespoon",16.0,
4635,"cup",256.0,
4636,"tablespoon",14.0,
4636,"cup",231.0,
4638,"tablespoon",14.0,
4639,"tablespoon",15.0,
4639,"serving",30.0,
4640,"tablespoon",15.0,
4640,"serving",30.0,
4641,"tablespoon",15.0,
4642,"tablespoon",13.6,
4642,"teaspoon",4.5,
4642,"cup",218.0,
4643,"tablespoon",13.6,
4643,"cup",218.0,
4644,"tablespoon",13.6,
4644,"teaspoon",4.5,
4644,"cup",218.0,
4645,"tablespoon",13.6,
4645,"teaspoon",4.5,
4645,"cup",218.0,
4646,"tablespoon",13.6,
4646,"cup",218.0,
4646,"tsp",4.5,
4648,"tablespoon",13.6,
4648,"cup",218.0,
4648,"tsp",4.5,
4649,"tablespoon",13.6,
4649,"cup",218.0,
4649,"tsp",4.5,
4650,"tablespoon",13.6,
4650,"cup",218.0,
4650,"tsp",4.5,
4651,"tablespoon",13.6,
4651,"cup",218.0,
4651,"tsp",4.5,
4652,"tablespoon",13.6,
4652,"cup",218.0,
4652,"tsp",4.5,
4653,"tablespoon",13.6,
4653,"cup",218.0,
4653,"tsp",4.5,
4654,"tablespoon",13.6,
4654,"cup",218.0,
4654,"tsp",4.5,
4655,"tablespoon",14.0,
4656,"tablespoon",13.6,
4656,"cup",218.0,
4656,"tsp",4.5,
4657,"tablespoon",13.6,
4657,"cup",218.0,
4657,"tsp",4.5,
4658,"tablespoon",13.6,
4658,"cup",218.0,
4658,"tsp",4.5,
4659,"tablespoon",13.6,
4659,"cup",218.0,
4659,"tsp",4.5,
4660,"tablespoon",13.6,
4660,"cup",218.0,
4660,"tsp",4.5,
4661,"tablespoon",13.6,
4661,"cup",218.0,
4661,"tsp",4.5,
4662,"tablespoon",13.6,
4662,"cup",218.0,
4662,"tsp",4.5,
4663,"tablespoon",13.6,
4663,"cup",218.0,
4663,"tsp",4.5,
4664,"tablespoon",13.6,
4664,"cup",218.0,
4664,"tsp",4.5,
4665,"tablespoon",14.0,
4666,"tablespoon",12.8,
4666,"cup",205.0,
4667,"tablespoon",12.8,
4667,"cup",205.0,
4668,"tablespoon",14.0,
4668,"cup",227.0,
4668,"tsp",4.7,
4669,"tablespoon",13.6,
4669,"cup",218.0,
4669,"teaspoon",4.5,
4670,"tablespoon",13.6,
4670,"cup",218.0,
4670,"tsp",4.5,
4673,"tablespoon",14.0,
4674,"tablespoon",14.0,
4675,"tablespoon",14.0,
4676,"tablespoon",14.0,
4677,"tablespoon",14.0,
4678,"tablespoon",14.0,
4679,"spray , about 1/3 second",0.3,
4683,"tablespoon",14.0,
4684,"tablespoon",14.0,
4685,"tablespoon",14.0,
4685,"cup",214.0,
4687,"tablespoon",14.0,
4688,"serving",8.0,
4689,"tablespoon",14.0,
4690,"tablespoon",14.9,
4691,"tablespoon",14.0,
4691,"cup",227.0,
4691,"teaspoon",4.0,
4692,"tablespoon",14.0,
4693,"tablespoon",14.0,
4694,"tablespoon",14.0,
4694,"cup",229.0,
4694,"teaspoon",4.8,
4695,"tablespoon",14.0,
4695,"cup",229.0,
4695,"teaspoon",4.8,
4696,"tablespoon",14.0,
4696,"cup",229.0,
4696,"teaspoon",4.8,
4697,"tablespoon",14.0,
4698,"tablespoon",14.0,
4698,"cup",218.0,
4698,"teaspoon",4.5,
4699,"tablespoon",14.0,
4699,"cup",218.0,
4699,"teaspoon",4.5,
4700,"tablespoon",13.6,
4700,"cup",218.0,
4700,"teaspoon",4.5,
4701,"tablespoon",13.6,
4701,"cup",218.0,
4701,"teaspoon",4.5,
4702,"tablespoon",13.6,
4702,"cup",218.0,
4702,"teaspoon",4.5,
4707,"tablespoon",13.7,
4707,"cup",219.0,
4708,"tablespoon",15.0,
4708,"cup",232.0,
5000,"breast",384.0,
5001,"chicken",1046.0,
5002,"unit",308.0,
5002,"chicken",1028.0,
5003,"unit",212.0,
5003,"chicken",708.0,
5004,"unit",205.0,
5004,"chicken",682.0,
5005,"unit",225.0,
5005,"chicken",751.0,
5006,"unit",276.0,
5007,"unit",280.0,
5008,"unit",188.0,
5009,"cup, chopped",140.0,
5009,"unit",178.0,
5010,"cup, chopped",140.0,
5010,"unit",200.0,
5011,"unit",197.0,
5012,"cup, chopped",140.0,
5012,"unit",155.0,
5013,"cup, chopped",140.0,
5013,"tablespoon",8.7,
5013,"unit",146.0,
5014,"cup, chopped",140.0,
5014,"tablespoon",8.7,
5014,"unit",157.0,
5015,"unit",47.0,
5016,"unit",114.0,
5017,"unit",33.0,
5018,"unit",34.0,
5019,"unit",44.0,
5020,"unit",23.0,
5020,"giblets",75.0,
5021,"cup, chopped",145.0,
5021,"unit",13.0,
5022,"cup chopped or dice",145.0,
5023,"ounce",28.35,
5023,"pound",453.0,
5024,"cup chopped or dice",145.0,
5025,"heart",6.1,
5025,"unit",1.8,
5026,"cup, chopped",145.0,
5026,"unit",1.0,
5027,"liver",44.0,
5028,"liver",44.0,
5029,"unit",116.0,
5030,"unit",113.0,
5031,"unit",78.0,
5032,"unit",79.0,
5033,"unit",90.0,
5034,"unit",160.0,
5035,"unit",167.0,
5036,"unit",110.0,
5037,"unit",101.0,
5038,"unit",110.0,
5039,"unit",88.0,
5040,"cup",140.0,
5040,"unit",64.0,
5041,"cup, chopped",140.0,
5041,"unit",64.0,
5042,"cup, chopped",140.0,
5042,"unit",71.0,
5043,"unit",109.0,
5044,"cup",140.0,
5044,"unit",91.0,
5045,"cup, chopped",140.0,
5045,"unit",81.0,
5046,"cup, chopped",140.0,
5046,"unit",86.0,
5047,"tablespoon",12.8,
5047,"unit",32.0,
5048,"unit",59.0,
5049,"unit",72.0,
5050,"unit",44.0,
5051,"unit",32.0,
5052,"unit",36.0,
5052,"cup, chopped",160.0,
5053,"unit",31.0,
5054,"unit",35.0,
5055,"unit",24.0,
5056,"unit",26.0,
5058,"unit",84.0,
5059,"unit",59.0,
5060,"cup, chopped",140.0,
5060,"unit",58.0,
5061,"cup, chopped",140.0,
5061,"unit",66.0,
5062,"piece",272.0,
5062,"package",926.0,
5063,"unit",52.0,
5064,"cup, chopped",140.0,
5064,"unit",52.0,
5065,"cup, chopped",140.0,
5065,"unit",57.0,
5066,"drumstick with skin",133.0,
5066,"drumstick",130.0,
5067,"unit",43.0,
5067,"drumstick",72.0,
5068,"unit",29.0,
5068,"drumstick",49.0,
5069,"drumstick with skin",105.0,
5069,"drumstick without skin",96.0,
5070,"cup, chopped",140.0,
5070,"unit",34.0,
5070,"drumstick",57.0,
5071,"drumstick  with skin",130.0,
5071,"drumstick without skin",122.0,
5072,"unit",25.0,
5072,"drumstick, bone and skin removed",42.0,
5073,"drumstick without skin",96.0,
5073,"drumstick with skin",105.0,
5074,"drumstick, bone and skin removed",46.0,
5074,"cup, chopped",160.0,
5074,"unit",28.0,
5075,"leg, with skin",344.0,
5075,"drumstick with skin",111.0,
5075,"thigh with skin",185.0,
5075,"back with skin",49.0,
5076,"unit",95.0,
5076,"leg",158.0,
5077,"unit",67.0,
5077,"leg",112.0,
5078,"leg, with skin",258.0,
5078,"thigh with skin",133.0,
5078,"drumstick with skin",91.0,
5078,"back with skin",35.0,
5079,"cup, chopped",140.0,
5079,"unit",75.0,
5079,"leg",125.0,
5080,"leg, bone and skin removed",265.0,
5080,"thigh bone and skin removed",147.0,
5080,"drumstick bone and skin removed",88.0,
5080,"back bone and skin removed",30.0,
5081,"unit",56.0,
5081,"leg, bone and skin removed",94.0,
5082,"leg bone and skin r",199.0,
5082,"drumstick bone and skin r",105.0,
5082,"thigh bone and skin r",72.0,
5082,"back bone and skin r",22.0,
5083,"cup, chopped",160.0,
5083,"unit",60.0,
5083,"leg, bone and skin removed",101.0,
5084,"unit",15.0,
5084,"neck",50.0,
5085,"unit",16.0,
5085,"neck",52.0,
5086,"unit",11.0,
5086,"neck",36.0,
5087,"unit",11.0,
5087,"neck",38.0,
5088,"unit",6.0,
5088,"neck, bone and skin removed",20.0,
5089,"unit",7.0,
5089,"neck, bone and skin removed",22.0,
5090,"unit",5.0,
5090,"neck, bone and skin removed",18.0,
5091,"thigh without skin",149.0,
5091,"thigh with skin",193.0,
5092,"unit",52.0,
5092,"thigh",86.0,
5093,"unit",38.0,
5093,"thigh",62.0,
5094,"thigh with skin",137.0,
5094,"thigh without skin",116.0,
5095,"unit",41.0,
5095,"thigh",68.0,
5096,"thigh",193.0,
5096,"thigh with skin",189.0,
5097,"unit",31.0,
5097,"thigh, bone and skin removed",52.0,
5098,"thigh without skin",116.0,
5098,"thigh with skin",137.0,
5099,"cup, chopped",140.0,
5099,"unit",33.0,
5099,"thigh, bone and skin removed",55.0,
5100,"piece",107.0,
5100,"package",1150.0,
5101,"unit",29.0,
5101,"wing",49.0,
5102,"unit",19.0,
5102,"wing",32.0,
5103,"piece",85.0,
5104,"cup, chopped",140.0,
5104,"unit",24.0,
5104,"wing",40.0,
5105,"wing, bone and skin removed",17.0,
5105,"wing, bone and skin removed",29.0,
5106,"unit",12.0,
5106,"wing, bone and skin removed",20.0,
5107,"unit",13.0,
5107,"wing, bone and skin removed",21.0,
5108,"cup, chopped",140.0,
5108,"unit",14.0,
5108,"wing, bone and skin removed",24.0,
5109,"chicken",1509.0,
5110,"unit",235.0,
5110,"chicken",1072.0,
5112,"unit",210.0,
5113,"unit",209.0,
5114,"cup, chopped",140.0,
5114,"unit",171.0,
5115,"unit",25.0,
5115,"giblets",113.0,
5116,"cup, chopped",145.0,
5116,"unit",15.0,
5117,"unit",99.0,
5118,"cup, chopped",140.0,
5118,"unit",78.0,
5119,"unit",113.0,
5120,"cup, chopped",140.0,
5120,"unit",94.0,
5121,"chicken",905.0,
5122,"cup, chopped",160.0,
5122,"unit",202.0,
5122,"chicken",593.0,
5123,"unit",271.0,
5124,"unit",178.0,
5125,"unit",194.0,
5126,"cup, chopped",140.0,
5126,"unit",137.0,
5127,"unit",28.0,
5127,"giblets",81.0,
5128,"cup, chopped",145.0,
5128,"unit",17.0,
5129,"unit",89.0,
5130,"cup, chopped",140.0,
5130,"unit",64.0,
5131,"unit",105.0,
5132,"cup, chopped",140.0,
5132,"unit",73.0,
5133,"capon",2152.0,
5134,"capon",1418.0,
5134,"unit",218.0,
5135,"unit",297.0,
5136,"unit",196.0,
5137,"giblets",115.0,
5137,"unit",18.0,
5138,"cup, chopped",145.0,
5138,"unit",11.0,
5139,"unit",287.0,
5140,"cup, chopped",140.0,
5140,"unit",173.0,
5141,"unit",137.0,
5142,"cup, chopped",140.0,
5142,"unit",100.0,
5143,"liver",44.0,
5143,"unit",10.0,
5144,"unit",239.0,
5145,"unit",73.0,
5146,"unit",320.0,
5147,"cup, chopped",140.0,
5147,"unit",188.0,
5148,"unit",185.0,
5149,"unit",143.0,
5150,"liver",94.0,
5150,"unit",11.0,
5151,"unit",359.0,
5152,"unit",275.0,
5153,"unit",371.0,
5154,"unit",326.0,
5155,"unit",169.0,
5156,"unit",99.0,
5156,"leg, bone and skin removed",107.0,
5157,"quail",109.0,
5157,"unit",405.0,
5158,"quail",92.0,
5158,"unit",342.0,
5159,"unit",208.0,
5159,"breast",56.0,
5160,"unit",297.0,
5160,"squab",199.0,
5161,"unit",251.0,
5161,"squab",168.0,
5162,"breast",101.0,
5162,"unit",151.0,
5165,"bird",5002.0,
5166,"bird",3812.0,
5167,"bird",5002.0,
5168,"bird",3812.0,
5169,"ounce",28.35,
5169,"pound",453.0,
5170,"serving",85.0,
5171,"giblets",157.0,
5172,"giblets",95.0,
5173,"raw gizzard",63.0,
5174,"gizzard cooked",45.0,
5175,"piece",24.0,
5176,"heart",20.0,
5177,"raw liver",78.0,
5178,"liver cooked",53.0,
5179,"ounce",28.35,
5179,"pound",453.0,
5180,"serving",85.0,
5181,"pound",453.0,
5182,"serving",85.0,
5183,"ounce",28.35,
5183,"pound",453.0,
5184,"serving",85.0,
5185,"serving",85.0,
5186,"serving",85.0,
5187,"serving",85.0,
5188,"serving",85.0,
5190,"cup, chopped",140.0,
5190,"unit",34.0,
5191,"unit",146.0,
5192,"unit",112.0,
5193,"unit",105.0,
5193,"leg",816.0,
5194,"unit",71.0,
5194,"leg",546.0,
5195,"unit",33.0,
5195,"wing",256.0,
5196,"unit",24.0,
5196,"wing",186.0,
5200,"unit",229.0,
5215,"back",1124.0,
5216,"back",911.0,
5219,"breast",1769.0,
5220,"breast",1413.0,
5227,"wing",346.0,
5228,"wing",213.0,
5236,"unit",31.0,
5277,"can",142.0,
5282,"tablespoon",13.0,
5282,"ounce",28.35,
5284,"cup, drained",135.0,
5284,"can",142.0,
5285,"ounce",28.35,
5286,"package",142.0,
5292,"medium slice",28.0,
5292,"thick slice",42.0,
5292,"patty",64.0,
5292,"patty",94.0,
5294,"thigh",314.0,
5295,"box",1134.0,
5296,"cup, chopped",135.0,
5296,"box",782.0,
5300,"stick",64.0,
5305,"pound",453.6,
5305,"patty,",114.0,
5306,"patty",82.0,
5306,"unit",330.0,
5308,"whole",257.0,
5309,"whole",239.0,
5310,"whole",220.0,
5311,"ounce",28.0,
5311,"cup",205.0,
5311,"can",125.0,
5312,"piece",29.0,
5312,"serving",86.0,
5313,"serving",74.0,
5314,"piece",263.0,
5315,"unit",56.0,
5316,"cup, chopped",174.0,
5316,"unit",44.0,
5317,"leg",92.0,
5317,"unit",43.0,
5318,"cup",174.0,
5318,"unit",35.0,
5319,"drumstick",71.0,
5320,"serving",96.0,
5323,"patty",60.0,
5324,"patty",60.0,
5326,"piece",15.0,
5334,"thigh",95.0,
5335,"ounce",28.35,
5335,"pound",453.6,
5336,"cup, drained",135.0,
5336,"can",142.0,
5337,"cup, drained",135.0,
5337,"can",142.0,
5338,"cup, drained",135.0,
5338,"can",142.0,
5339,"wing",51.0,
5341,"back",102.0,
5341,"serving",85.0,
5341,"ounce",28.35,
5342,"ounce",28.35,
