1070,17,0,
1070,18,0,
1070,20,0,
1070,21,0,
1070,22,1520.0,
1070,23,0.0,
1070,27,0.0,
1070,28,0.0,
1070,30,9.9,
1071,0,700.0,
1071,1,27.0,
1071,2,117.0,
1071,3,60.0,
1071,4,226.0,
1071,5,30.0,
1071,6,4,
1071,7,0,
1071,8,4,
1071,9,4,
1071,10,10600.0,
1071,11,500.0,
1071,12,0.26,
1071,13,0.00,
1071,14,34,
1071,15,34,
1071,16,5,
1071,17,0,
1071,18,0,
1071,20,0,
1071,21,0,
1071,22,450.0,
1071,23,0.0,
1071,24,0.0,
1071,25,0.0,
1071,26,0.0,
1071,27,0.9,
1071,28,0.9,
1071,30,2.7,
1072,0,0.0,
1072,1,0.0,
1072,2,0.0,
1072,3,0.0,
1072,4,0.0,
1072,5,0.0,
1072,6,0,
1072,7,0,
1072,8,0,
1072,9,0,
1072,10,0.0,
1072,12,0.00,
1072,13,0.00,
1072,14,4,
1072,15,0,
1072,16,47,
1072,17,0,
1072,18,0,
1072,20,0,
1072,21,0,
1072,22,850.0,
1072,23,0.0,
1072,27,0.0,
1072,30,5.5,
1073,0,0.0,
1073,1,0.0,
1073,2,0.0,
1073,3,0.0,
1073,4,0.0,
1073,5,0.0,
1073,6,0,
1073,7,0,
1073,8,0,
1073,9,0,
1073,10,0.0,
1073,12,0.00,
1073,13,0.00,
1073,14,7,
1073,15,0,
1073,16,86,
1073,17,0,
1073,18,0,
1073,20,0,
1073,21,0,
1073,22,960.0,
1073,23,0.0,
1073,27,0.0,
1073,30,6.3,
1074,0,0.0,
1074,1,0.0,
1074,2,0.0,
1074,3,0.0,
1074,4,0.0,
1074,5,0.0,
1074,6,0,
1074,7,0,
1074,8,0,
1074,9,0,
1074,10,0.0,
1074,12,0.00,
1074,13,0.00,
1074,14,0,
1074,15,0,
1074,16,0,
1074,17,0,
1074,18,0,
1074,20,0,
1074,21,0,
1074,22,740.0,
1074,23,0.0,
1074,27,0.0,
1074,30,4.8,
1076,0,0.0,
1076,1,12.0,
1076,2,88.0,
1076,3,0.0,
1076,4,0.0,
1076,5,0.0,
1076,6,0,
1076,7,0,
1076,8,0,
1076,9,0,
1076,12,0.00,
1076,14,0,
1076,15,0,
1077,0,0.0,
1077,1,46.0,
1077,2,169.0,
1077,3,89.0,
1077,4,373.0,
1077,5,36.0,
1077,6,5,
1077,7,0,
1077,8,5,
1077,9,5,
1077,10,14300.0,
1077,11,600.0,
1077,12,0.45,
1077,13,0.00,
1077,14,46,
1077,15,45,
1077,16,7,
1077,17,0,
1077,18,0,
1077,20,0,
1077,21,0,
1077,22,70.0,
1077,23,0.0,
1077,24,0.0,
1077,25,0.0,
1077,26,0.0,
1077,27,1.3,
1077,28,1.3,
1077,30,0.3,
1078,0,1500.0,
1078,1,38.0,
1078,2,161.0,
1078,3,84.0,
1078,4,313.0,
1078,5,42.0,
1078,6,5,
1078,7,0,
1078,8,5,
1078,9,5,
1078,12,0.36,
1078,14,33,
1078,15,31,
1079,0,200.0,
1079,1,39.0,
1079,2,185.0,
1079,3,92.0,
1079,4,356.0,
1079,5,38.0,
1079,6,5,
1079,7,0,
1079,8,5,
1079,9,5,
1079,10,16400.0,
1079,11,900.0,
1079,12,0.53,
1079,13,0.00,
1079,14,55,
1079,15,55,
1079,16,4,
1079,17,0,
1079,18,0,
1079,20,0,
1079,21,0,
1079,22,30.0,
1079,23,0.0,
1079,24,0.0,
1079,25,0.0,
1079,26,0.0,
1079,27,1.2,
1079,28,1.2,
1079,30,0.2,
1080,0,1000.0,
1080,1,40.0,
1080,2,173.0,
1080,3,90.0,
1080,4,336.0,
1080,5,45.0,
1080,6,5,
1080,7,0,
1080,8,5,
1080,9,5,
1080,12,0.38,
1080,14,56,
1080,15,55,
1080,27,1.0,
1081,0,1100.0,
1081,1,45.0,
1081,2,194.0,
1081,3,101.0,
1081,4,376.0,
1081,5,51.0,
1081,6,6,
1081,7,0,
1081,8,6,
1081,9,6,
1081,12,0.43,
1081,14,0,
1081,16,3,
1081,17,0,
1081,18,0,
1081,20,0,
1081,21,0,
1081,22,40.0,
1081,27,1.0,
1081,30,0.1,
1082,0,0.0,
1082,1,20.0,
1082,2,185.0,
1082,3,93.0,
1082,4,361.0,
1082,5,37.0,
1082,6,5,
1082,7,0,
1082,8,5,
1082,9,5,
1082,10,17700.0,
1082,11,600.0,
1082,12,0.47,
1082,13,0.00,
1082,14,58,
1082,15,58,
1082,16,2,
1082,17,0,
1082,18,0,
1082,20,0,
1082,21,0,
1082,22,10.0,
1082,23,0.0,
1082,24,0.0,
1082,25,0.0,
1082,26,0.0,
1082,27,1.2,
1082,28,1.2,
1082,30,0.1,
1083,0,1000.0,
1083,1,40.0,
1083,2,173.0,
1083,3,90.0,
1083,4,336.0,
1083,5,45.0,
1083,6,5,
1083,7,0,
1083,8,5,
1083,9,5,
1083,12,0.38,
1083,14,59,
1083,15,58,
1083,27,1.0,
1084,0,1200.0,
1084,1,45.0,
1084,2,192.0,
1084,3,100.0,
1084,4,373.0,
1084,5,50.0,
1084,6,6,
1084,7,0,
1084,8,6,
1084,9,6,
1084,12,0.43,
1084,14,61,
1084,15,61,
1084,27,1.0,
1085,0,0.0,
1085,1,45.0,
1085,2,182.0,
1085,3,94.0,
1085,4,357.0,
1085,5,37.0,
1085,6,5,
1085,7,0,
1085,8,5,
1085,9,5,
1085,10,15600.0,
1085,11,1900.0,
1085,12,0.50,
1085,13,0.00,
1085,14,61,
1085,15,61,
1085,16,0,
1085,17,0,
1085,18,0,
1085,20,0,
1085,21,0,
1085,22,10.0,
1085,23,0.0,
1085,24,0.0,
1085,25,0.0,
1085,26,0.0,
1085,27,1.2,
1085,28,1.2,
1085,30,0.0,
1086,0,1000.0,
1086,1,41.0,
1086,2,175.0,
1086,3,91.0,
1086,4,339.0,
1086,5,46.0,
1086,6,5,
1086,7,0,
1086,8,5,
1086,9,5,
1086,10,16000.0,
1086,12,0.39,
1086,13,0.00,
1086,14,64,
1086,15,64,
1086,16,0,
1086,17,0,
1086,18,0,
1086,20,0,
1086,21,0,
1086,22,10.0,
1086,23,0.0,
1086,27,1.2,
1086,28,1.2,
1086,30,0.0,
1087,0,1100.0,
1087,1,45.0,
1087,2,194.0,
1087,3,101.0,
1087,4,376.0,
1087,5,50.0,
1087,6,6,
1087,7,0,
1087,8,6,
1087,9,6,
1087,12,0.43,
1087,14,61,
1087,15,61,
1087,27,1.0,
1088,0,1000.0,
1088,1,34.0,
1088,2,154.0,
1088,3,58.0,
1088,4,275.0,
1088,5,34.0,
1088,6,5,
1088,7,0,
1088,8,5,
1088,9,5,
1088,10,17700.0,
1088,12,0.22,
1088,13,0.00,
1088,14,14,
1088,15,13,
1088,16,1,
1088,17,0,
1088,18,0,
1088,20,0,
1088,21,0,
1088,22,50.0,
1088,23,0.0,
1088,24,20.0,
1088,25,30.0,
1088,26,20.0,
1088,27,0.0,
1088,28,0.0,
1088,30,0.1,
1089,0,900.0,
1089,1,20.0,
1089,2,105.0,
1089,3,43.0,
1089,4,304.0,
1089,5,34.0,
1089,6,5,
1089,7,0,
1089,8,5,
1089,9,5,
1089,10,16000.0,
1089,12,0.36,
1089,13,0.00,
1089,14,29,
1089,15,28,
1089,16,7,
1089,17,0,
1089,18,0,
1089,20,0,
1089,21,0,
1089,22,80.0,
1089,23,0.0,
1089,27,1.3,
1089,28,1.3,
1089,30,0.3,
1090,0,8600.0,
1090,1,283.0,
1090,2,1205.0,
1090,3,646.0,
1090,4,2271.0,
1090,5,302.0,
1090,6,37,
1090,7,0,
1090,8,37,
1090,9,37,
1090,10,119300.0,
1090,12,3.25,
1090,13,0.00,
1090,14,258,
1090,15,253,
1090,16,55,
1090,17,0,
1090,18,0,
1090,20,0,
1090,21,0,
1090,22,580.0,
1090,23,0.0,
1090,27,10.5,
1090,28,10.5,
1090,30,2.2,
1091,0,6800.0,
1091,1,415.0,
1091,2,1550.0,
1091,3,951.0,
1091,4,3568.0,
1091,5,361.0,
1091,6,50,
1091,7,0,
1091,8,50,
1091,9,50,
1091,10,169200.0,
1091,12,4.03,
1091,13,0.00,
1091,14,6,
1091,15,6,
1091,16,1,
1091,17,0,
1091,18,0,
1091,20,0,
1091,21,0,
1091,22,0.0,
1091,23,0.0,
1091,24,0.0,
1091,25,0.0,
1091,26,0.0,
1091,27,0.0,
1091,28,0.0,
1091,30,0.1,
1092,0,5600.0,
1092,1,413.0,
1092,2,1744.0,
1092,3,891.0,
1092,4,3235.0,
1092,5,345.0,
1092,6,50,
1092,7,0,
1092,8,50,
1092,9,50,
1092,10,167800.0,
1092,12,3.99,
1092,13,0.00,
1092,14,709,
1092,15,709,
1092,16,1,
1092,17,0,
1092,18,0,
1092,20,0,
1092,21,0,
1092,22,10.0,
1092,23,0.0,
1092,27,11.0,
1092,28,11.0,
1092,30,0.0,
1093,0,6700.0,
1093,1,163.0,
1093,2,1642.0,
1093,3,665.0,
1093,4,3312.0,
1093,5,298.0,
1093,6,50,
1093,7,0,
1093,8,50,
1093,9,50,
1093,12,3.98,
1093,14,2,
1093,15,1,
1094,0,5700.0,
1094,1,392.0,
1094,2,1579.0,
1094,3,876.0,
1094,4,3170.0,
1094,5,338.0,
1094,6,47,
1094,7,0,
1094,8,47,
1094,9,47,
1094,10,118700.0,
1094,12,3.82,
1094,13,0.00,
1094,14,49,
1094,15,48,
1094,16,9,
1094,17,0,
1094,18,0,
1094,20,0,
1094,21,0,
1094,22,100.0,
1094,23,0.0,
1094,27,0.5,
1094,28,0.5,
1094,30,0.4,
1095,0,2600.0,
1095,1,90.0,
1095,2,416.0,
1095,3,210.0,
1095,4,750.0,
1095,5,51.0,
1095,6,11,
1095,7,0,
1095,8,11,
1095,9,11,
1095,10,89100.0,
1095,12,0.44,
1095,13,0.00,
1095,14,74,
1095,15,73,
1095,16,14,
1095,17,0,
1095,18,0,
1095,20,0,
1095,21,0,
1095,22,160.0,
1095,23,0.0,
1095,27,0.2,
1095,28,0.2,
1095,30,0.6,
1096,0,1900.0,
1096,1,47.0,
1096,2,316.0,
1096,3,194.0,
1096,4,638.0,
1096,5,50.0,
1096,6,8,
1096,7,0,
1096,8,8,
1096,9,8,
1096,10,31800.0,
1096,12,0.16,
1096,13,0.00,
1096,14,65,
1096,15,64,
1096,16,12,
1096,17,0,
1096,18,0,
1096,20,0,
1096,21,0,
1096,22,140.0,
1096,23,0.0,
1096,27,2.0,
1096,28,2.0,
1096,30,0.5,
1097,0,1200.0,
1097,1,45.0,
1097,2,309.0,
1097,3,174.0,
1097,4,738.0,
1097,5,55.0,
1097,6,9,
1097,7,0,
1097,8,9,
1097,9,9,
1097,10,25200.0,
1097,12,0.24,
1097,13,0.00,
1097,14,118,
1097,15,118,
1097,16,0,
1097,17,0,
1097,18,0,
1097,20,0,
1097,21,0,
1097,22,0.0,
1097,23,0.0,
1097,27,2.0,
1097,28,2.0,
1097,30,0.0,
1102,0,900.0,
1102,1,37.0,
1102,2,162.0,
1102,3,125.0,
1102,4,295.0,
1102,5,40.0,
1102,6,5,
1102,7,0,
1102,8,5,
1102,9,5,
1102,10,17000.0,
1102,12,0.33,
1102,13,0.00,
1102,14,27,
1102,15,26,
1102,16,7,
1102,17,0,
1102,18,0,
1102,20,0,
1102,21,0,
1102,22,70.0,
1102,23,0.0,
1102,27,1.3,
1102,28,1.3,
1102,30,0.3,
1103,0,0.0,
1103,1,45.0,
1103,2,183.0,
1103,3,164.0,
1103,4,539.0,
1103,5,24.0,
1103,6,2,
1103,7,0,
1103,8,2,
1103,9,2,
1103,10,17100.0,
1103,11,700.0,
1103,12,0.33,
1103,13,0.00,
1103,14,64,
1103,15,63,
1103,16,11,
1103,17,0,
1103,18,0,
1103,20,0,
1103,21,0,
1103,22,40.0,
1103,23,0.0,
1103,24,0.0,
1103,25,20.0,
1103,26,0.0,
1103,27,1.2,
1103,28,1.2,
1103,30,0.2,
1104,0,900.0,
1104,1,38.0,
1104,2,166.0,
1104,3,127.0,
1104,4,302.0,
1104,5,41.0,
1104,6,5,
1104,7,0,
1104,8,5,
1104,9,5,
1104,10,17000.0,
1104,12,0.32,
1104,13,0.00,
1104,14,58,
1104,15,58,
1104,16,2,
1104,17,0,
1104,18,0,
1104,20,0,
1104,21,0,
1104,22,20.0,
1104,23,0.0,
1104,27,1.1,
1104,28,1.1,
1104,30,0.1,
1105,0,200.0,
1105,1,39.0,
1105,2,182.0,
1105,3,133.0,
1105,4,328.0,
1105,5,40.0,
1105,6,5,
1105,7,0,
1105,8,5,
1105,9,5,
1105,10,15600.0,
1105,11,900.0,
1105,12,0.49,
1105,13,0.00,
1105,14,51,
1105,15,51,
1105,16,4,
1105,17,0,
1105,18,0,
1105,20,0,
1105,21,0,
1105,22,30.0,
1105,23,0.0,
1105,24,0.0,
1105,25,0.0,
1105,26,0.0,
1105,27,1.1,
1105,28,1.1,
1105,30,0.2,
1106,0,1300.0,
1106,1,48.0,
1106,2,138.0,
1106,3,277.0,
1106,4,310.0,
1106,5,46.0,
1106,6,1,
1106,7,0,
1106,8,1,
1106,9,1,
1106,10,16000.0,
1106,12,0.07,
1106,13,0.00,
1106,14,57,
1106,15,56,
1106,16,7,
1106,17,0,
1106,18,0,
1106,20,0,
1106,21,0,
1106,22,70.0,
1106,23,0.0,
1106,27,1.3,
1106,28,1.3,
1106,30,0.3,
1107,0,5000.0,
1107,1,14.0,
1107,2,36.0,
1107,3,177.0,
1107,4,223.0,
1107,5,11.0,
1107,6,5,
1107,7,0,
1107,8,5,
1107,9,5,
1107,10,16000.0,
1107,12,0.05,
1107,13,0.00,
1107,14,61,
1107,15,60,
1107,16,7,
1107,17,0,
1107,18,0,
1107,20,0,
1107,21,0,
1107,22,80.0,
1107,23,0.0,
1107,27,0.1,
1107,28,0.1,
1107,30,0.3,
1108,0,2300.0,
1108,1,52.0,
1108,2,135.0,
1108,3,91.0,
1108,4,192.0,
1108,5,23.0,
1108,6,6,
1108,7,0,
1108,8,6,
1108,9,6,
1108,12,0.36,
1108,14,53,
1108,15,53,
1109,0,4200.0,
1109,1,65.0,
1109,2,355.0,
1109,3,417.0,
1109,4,407.0,
1109,5,60.0,
1109,6,7,
1109,7,0,
1109,8,7,
1109,9,7,
1109,12,0.71,
1109,14,44,
1109,15,44,
1110,0,0.0,
1110,1,47.0,
1110,2,222.0,
1110,3,124.0,
1110,4,363.0,
1110,5,25.0,
1110,6,5,
1110,7,0,
1110,8,5,
1110,9,5,
1110,10,17000.0,
1110,12,0.32,
1110,13,0.00,
1110,14,18,
1110,15,18,
1110,16,4,
1110,17,0,
1110,18,0,
1110,20,0,
1110,21,0,
1110,22,50.0,
1110,23,0.0,
1110,27,1.0,
1110,28,1.0,
1110,30,0.2,
1111,0,0.0,
1111,1,30.0,
1111,2,195.0,
1111,3,146.0,
1111,4,368.0,
1111,5,42.0,
1111,6,7,
1111,7,0,
1111,8,7,
1111,9,7,
1111,10,14300.0,
1111,12,0.52,
1111,13,0.00,
1111,14,25,
1111,15,25,
1111,16,5,
1111,17,0,
1111,18,0,
1111,20,0,
1111,21,0,
1111,22,50.0,
1111,23,0.0,
1111,27,1.2,
1111,28,1.2,
1111,30,0.2,
1112,0,100.0,
1112,1,42.0,
1112,2,140.0,
1112,3,79.0,
1112,4,381.0,
1112,5,42.0,
1112,6,2,
1112,7,0,
1112,8,2,
1112,9,2,
1112,10,16000.0,
1112,12,0.18,
1112,14,2,
1112,15,2,
1112,16,0,
1112,17,0,
1112,18,0,
1112,20,0,
1112,21,0,
1112,22,0.0,
1112,30,0.0,
1113,0,900.0,
1113,1,622.0,
1113,2,2060.0,
1113,3,1160.0,
1113,4,5632.0,
1113,5,620.0,
1113,6,33,
1113,7,0,
1113,8,33,
1113,9,33,
1113,10,225000.0,
1113,12,2.50,
1113,13,0.00,
1113,14,17,
1113,15,17,
1113,16,1,
1113,17,0,
1113,18,0,
1113,20,0,
1113,21,0,
1113,22,0.0,
1113,23,0.0,
1113,27,0.0,
1113,30,0.0,
1114,0,100.0,
1114,1,36.0,
1114,2,158.0,
1114,3,74.0,
1114,4,383.0,
1114,5,31.0,
1114,6,1,
1114,7,0,
1114,8,1,
1114,9,1,
1114,10,16000.0,
1114,12,0.28,
1114,13,0.00,
1114,14,3,
1114,15,3,
1114,16,1,
1114,17,0,
1114,18,0,
1114,20,0,
1114,21,0,
1114,22,0.0,
1114,23,0.0,
1114,30,0.0,
1115,0,1500.0,
1115,1,519.0,
1115,2,2208.0,
1115,3,1258.0,
1115,4,5620.0,
1115,5,584.0,
1115,6,12,
1115,7,0,
1115,8,12,
1115,9,12,
1115,10,225000.0,
1115,12,2.37,
1115,13,0.00,
1115,14,8,
1115,15,8,
1115,16,2,
1115,17,0,
1115,18,0,
1115,20,0,
1115,21,0,
1115,22,20.0,
1115,23,0.0,
1115,27,0.0,
1115,30,0.1,
1116,0,500.0,
1116,1,29.0,
1116,2,142.0,
1116,3,75.0,
1116,4,389.0,
1116,5,32.0,
1116,6,7,
1116,7,0,
1116,8,7,
1116,9,7,
1116,10,15200.0,
1116,12,0.37,
1116,13,0.00,
1116,14,27,
1116,15,27,
1116,16,5,
1116,17,0,
1116,18,0,
1116,20,0,
1116,21,0,
1116,22,60.0,
1116,23,0.0,
1116,27,0.1,
1116,28,0.1,
1116,30,0.2,
1117,0,800.0,
1117,1,44.0,
1117,2,214.0,
1117,3,114.0,
1117,4,591.0,
1117,5,49.0,
1117,6,11,
1117,7,0,
1117,8,11,
1117,9,11,
1117,10,15200.0,
1117,11,900.0,
1117,12,0.56,
1117,13,0.00,
1117,14,14,
1117,15,14,
1117,16,2,
1117,17,0,
1117,18,0,
1117,20,0,
1117,21,0,
1117,22,30.0,
1117,23,0.0,
1117,27,0.0,
1117,28,0.0,
1117,30,0.2,
1118,0,900.0,
1118,1,48.0,
1118,2,234.0,
1118,3,124.0,
1118,4,641.0,
1118,5,53.0,
1118,6,12,
1118,7,0,
1118,8,12,
1118,9,12,
1118,10,15200.0,
1118,12,0.61,
1118,13,0.00,
1118,14,2,
1118,15,2,
1118,16,0,
1118,17,0,
1118,18,0,
1118,20,0,
1118,21,0,
1118,22,0.0,
1118,23,0.0,
1118,27,0.0,
1118,30,0.2,
1119,0,800.0,
1119,1,42.0,
1119,2,201.0,
1119,3,107.0,
1119,4,552.0,
1119,5,45.0,
1119,6,11,
1119,7,0,
1119,8,11,
1119,9,11,
1119,10,15200.0,
1119,12,0.53,
1119,13,0.00,
1119,14,12,
1119,15,12,
1119,16,2,
1119,17,0,
1119,18,0,
1119,20,0,
1119,21,0,
1119,22,20.0,
1119,23,0.0,
1119,27,0.0,
1119,28,0.0,
1119,30,0.1,
1120,0,600.0,
1120,1,34.0,
1120,2,162.0,
1120,3,86.0,
1120,4,446.0,
1120,5,37.0,
1120,6,9,
1120,7,0,
1120,8,9,
1120,9,9,
1120,10,15200.0,
1120,12,0.43,
1120,13,0.00,
1120,14,11,
1120,15,11,
1120,16,2,
1120,17,0,
1120,18,0,
1120,20,0,
1120,21,0,
1120,22,20.0,
1120,23,0.0,
1120,27,0.0,
1120,28,0.0,
1120,30,0.1,
1121,0,700.0,
1121,1,37.0,
1121,2,178.0,
1121,3,95.0,
1121,4,489.0,
1121,5,40.0,
1121,6,9,
1121,7,0,
1121,8,9,
1121,9,9,
1121,10,14000.0,
1121,11,800.0,
1121,12,0.47,
1121,13,0.00,
1121,14,10,
1121,15,10,
1121,16,2,
1121,17,0,
1121,18,0,
1121,20,0,
1121,21,0,
1121,22,20.0,
1121,23,0.0,
1121,27,0.0,
1121,28,0.0,
1121,30,0.1,
1122,0,700.0,
1122,1,41.0,
1122,2,198.0,
1122,3,105.0,
1122,4,544.0,
1122,5,45.0,
1122,6,10,
1122,7,0,
1122,8,10,
1122,9,10,
1122,12,0.52,
1123,0,0.0,
1123,1,40.0,
1123,2,457.0,
1123,3,75.0,
1123,4,1533.0,
1123,5,170.0,
1123,6,47,
1123,7,0,
1123,8,47,
1123,9,47,
1123,10,293800.0,
1123,11,300.0,
1123,12,0.89,
1123,13,0.00,
1123,14,160,
1123,15,160,
1123,16,0,
1123,17,0,
1123,18,9,
1123,20,0,
1123,21,503,
1123,22,1050.0,
1123,23,0.0,
1123,24,10.0,
1123,25,500.0,
1123,26,60.0,
1123,27,2.0,
1123,28,2.0,
1123,30,0.3,
1124,0,0.0,
1124,1,4.0,
1124,2,439.0,
1124,3,105.0,
1124,4,190.0,
1124,5,5.0,
1124,6,4,
1124,7,0,
1124,8,4,
1124,9,4,
1124,10,1100.0,
1124,11,300.0,
1124,12,0.09,
1124,13,0.00,
1124,14,0,
1124,15,0,
1124,16,0,
1124,17,0,
1124,18,0,
1124,20,0,
1124,21,0,
1124,22,0.0,
1124,23,0.0,
1124,27,0.0,
1124,30,0.0,
1125,0,0.0,
1125,1,176.0,
1125,2,528.0,
1125,3,24.0,
1125,4,2990.0,
1125,5,350.0,
1125,6,146,
1125,7,0,
1125,8,146,
1125,9,146,
1125,10,820200.0,
1125,11,900.0,
1125,12,1.95,
1125,13,0.00,
1125,14,381,
1125,15,371,
1125,16,88,
1125,17,38,
1125,18,33,
1125,20,0,
1125,21,1094,
1125,22,2580.0,
1125,23,0.0,
1125,24,50.0,
1125,25,1330.0,
1125,26,60.0,
1125,27,5.4,
1125,28,5.4,
1125,30,0.7,
1126,0,0.0,
1126,1,223.0,
1126,2,563.0,
1126,3,31.0,
1126,4,3437.0,
1126,5,442.0,
1126,6,151,
1126,7,0,
1126,8,151,
1126,9,151,
1126,10,639300.0,
1126,12,1.64,
1126,13,0.00,
1126,14,395,
1126,15,394,
1126,16,10,
1126,17,36,
1126,18,32,
1126,20,0,
1126,21,904,
1126,22,2240.0,
1126,23,0.0,
1126,27,5.2,
1126,28,5.2,
1126,30,0.7,
1127,0,0.0,
1127,1,140.0,
1127,2,523.0,
1127,3,37.0,
1127,4,3287.0,
1127,5,398.0,
1127,6,174,
1127,7,0,
1127,8,174,
1127,9,174,
1127,10,669300.0,
1127,12,1.64,
1127,13,0.00,
1127,14,316,
1127,15,313,
1127,16,0,
1127,17,38,
1127,18,33,
1127,20,0,
1127,21,967,
1127,22,2250.0,
1127,23,0.0,
1127,27,3.1,
1127,28,3.1,
1127,30,0.7,
1128,0,0.0,
1128,1,44.0,
1128,2,495.0,
1128,3,82.0,
1128,4,1660.0,
1128,5,184.0,
1128,6,51,
1128,7,0,
1128,8,51,
1128,9,51,
1128,10,317100.0,
1128,11,300.0,
1128,12,0.97,
1128,13,0.00,
1128,14,219,
1128,15,216,
1128,16,35,
1128,17,0,
1128,18,10,
1128,20,0,
1128,21,543,
1128,22,1310.0,
1128,23,0.0,
1128,24,20.0,
1128,25,540.0,
1128,26,60.0,
1128,27,2.2,
1128,28,2.2,
1128,30,5.6,
1129,0,0.0,
1129,1,66.0,
1129,2,513.0,
1129,3,64.0,
1129,4,1398.0,
1129,5,121.0,
1129,6,44,
1129,7,0,
1129,8,44,
1129,9,44,
1129,10,293800.0,
1129,11,600.0,
1129,12,1.11,
1129,13,0.00,
1129,14,149,
1129,15,148,
1129,16,11,
1129,17,0,
1129,18,10,
1129,20,0,
1129,21,353,
1129,22,1030.0,
1129,23,0.0,
1129,27,2.2,
1129,28,2.2,
1129,30,0.3,
1130,0,0.0,
1130,1,34.0,
1130,2,386.0,
1130,3,64.0,
1130,4,1289.0,
1130,5,143.0,
1130,6,39,
1130,7,0,
1130,8,39,
1130,9,39,
1130,10,247600.0,
1130,11,200.0,
1130,12,0.76,
1130,13,0.00,
1130,14,172,
1130,15,169,
1130,16,28,
1130,17,0,
1130,18,8,
1130,20,0,
1130,21,423,
1130,22,1290.0,
1130,23,0.0,
1130,24,30.0,
1130,25,2410.0,
1130,26,740.0,
1130,27,1.7,
1130,28,1.7,
1130,30,4.5,
1131,0,0.0,
1131,1,32.0,
1131,2,387.0,
1131,3,63.0,
1131,4,1527.0,
1131,5,144.0,
1131,6,35,
1131,7,0,
1131,8,35,
1131,9,35,
1131,10,234100.0,
1131,11,300.0,
1131,12,0.71,
1131,13,0.00,
1131,14,160,
1131,15,159,
1131,16,0,
1131,17,0,
1131,18,9,
1131,20,0,
1131,21,501,
1131,22,1040.0,
1131,23,0.0,
1131,24,10.0,
1131,25,500.0,
1131,26,60.0,
1131,27,2.0,
1131,28,2.0,
1131,30,0.3,
1132,0,0.0,
1132,1,40.0,
1132,2,376.0,
1132,3,76.0,
1132,4,1217.0,
1132,5,134.0,
1132,6,36,
1132,7,0,
1132,8,36,
1132,9,36,
1132,10,221000.0,
1132,11,300.0,
1132,12,0.76,
1132,13,0.00,
1132,14,161,
1132,15,159,
1132,16,26,
1132,17,0,
1132,18,7,
1132,20,0,
1132,21,372,
1132,22,1150.0,
1132,23,0.0,
1132,24,30.0,
1132,25,2120.0,
1132,26,650.0,
1132,27,1.8,
1132,28,1.8,
1132,30,4.0,
1133,0,0.0,
1133,1,183.0,
1133,2,1977.0,
1133,3,340.0,
1133,4,5550.0,
1133,5,494.0,
1133,6,119,
1133,7,0,
1133,8,119,
1133,9,119,
1133,10,1266700.0,
1133,12,3.39,
1133,13,0.00,
1133,14,150,
1133,15,150,
1133,16,0,
1133,17,0,
1133,18,36,
1133,20,0,
1133,21,835,
1133,22,2170.0,
1133,23,0.0,
1133,27,3.1,
1133,28,3.1,
1133,30,1.2,
1134,0,0.0,
1134,1,325.0,
1134,2,1232.0,
1134,3,259.0,
1134,4,6710.0,
1134,5,420.0,
1134,6,193,
1134,7,0,
1134,8,193,
1134,9,193,
1134,12,10.51,
1134,14,616,
1134,15,616,
1135,0,0.0,
1135,1,35.0,
1135,2,2162.0,
1135,3,675.0,
1135,4,1829.0,
1135,5,23.0,
1135,6,89,
1135,7,0,
1135,8,89,
1135,9,89,
1135,10,8400.0,
1135,12,0.49,
1135,13,0.00,
1135,14,0,
1135,15,0,
1135,16,0,
1135,17,0,
1135,18,0,
1135,20,0,
1135,21,0,
1135,22,0.0,
1135,23,0.0,
1135,27,0.0,
1135,30,0.0,
1136,0,0.0,
1136,1,37.0,
1136,2,2316.0,
1136,3,723.0,
1136,4,1958.0,
1136,5,24.0,
1136,6,96,
1136,7,0,
1136,8,96,
1136,9,96,
1136,10,8400.0,
1136,12,0.53,
1136,13,0.00,
1136,14,0,
1136,15,0,
1136,16,0,
1136,17,0,
1136,18,0,
1136,20,0,
1136,21,0,
1136,22,0.0,
1136,23,0.0,
1136,27,0.0,
1136,30,0.0,
1137,0,0.0,
1137,1,387.0,
1137,2,1257.0,
1137,3,83.0,
1137,4,9063.0,
1137,5,842.0,
1137,6,209,
1137,7,0,
1137,8,209,
1137,9,209,
1137,10,2403300.0,
1137,12,6.02,
1137,13,0.00,
1137,14,785,
1137,15,779,
1137,16,0,
1137,17,79,
1137,18,70,
1137,20,0,
1137,21,1133,
1137,22,4810.0,
1137,23,0.0,
1137,27,11.4,
1137,28,11.4,
1137,30,1.5,
1138,0,0.0,
1138,1,156.0,
1138,2,404.0,
1138,3,200.0,
1138,4,1862.0,
1138,5,250.0,
1138,6,80,
1138,7,0,
1138,8,80,
1138,9,80,
1138,10,263400.0,
1138,12,5.40,
1138,13,0.00,
1138,14,194,
1138,15,192,
1138,16,14,
1138,17,0,
1138,18,12,
1138,20,0,
1138,21,459,
1138,22,1340.0,
1138,23,0.0,
1138,27,1.7,
1138,28,1.7,
1138,30,0.4,
1139,0,0.0,
1139,1,147.0,
1139,2,382.0,
1139,3,189.0,
1139,4,1759.0,
1139,5,236.0,
1139,6,76,
1139,7,0,
1139,8,76,
1139,9,76,
1139,10,263400.0,
1139,12,5.10,
1139,13,0.00,
1139,14,187,
1139,15,185,
1139,16,13,
1139,17,0,
1139,18,12,
1139,20,0,
1139,21,442,
1139,22,1290.0,
