1057,0,2591.0,
1057,1,129.0,
1057,2,76.0,
1057,3,44.0,
1057,4,100.0,
1057,5,112.0,
1057,6,401.0,
1057,7,1131.0,
1057,9,511.0,
1057,11,1302.0,
1057,12,101.0,
1057,14,1142.0,
1057,17,0.0,
1057,18,0.0,
1057,19,198.0,
1057,20,132.0,
1057,24,59.0,
1057,26,0.0,
1057,27,3.0,
1057,28,0.0,
1057,29,0.0,
1057,30,0.0,
1057,33,59,
1058,0,13272.0,
1058,1,0.0,
1058,2,0.0,
1058,3,319.0,
1058,4,824.0,
1058,5,2256.0,
1058,6,2793.0,
1058,7,2819.0,
1058,9,4310.0,
1058,11,1958.0,
1058,12,87.0,
1058,14,1873.0,
1058,17,0.0,
1058,18,0.0,
1058,19,468.0,
1058,20,468.0,
1058,24,0.0,
1058,26,0.0,
1058,27,0.0,
1058,28,0.0,
1058,29,0.0,
1058,30,0.0,
1058,33,5,
1058,55,15,
1059,0,768.0,
1059,1,0.0,
1059,2,0.0,
1059,3,3.0,
1059,4,4.0,
1059,5,17.0,
1059,6,30.0,
1059,7,490.0,
1059,9,232.0,
1059,11,1783.0,
1059,12,1.0,
1059,14,1785.0,
1059,19,750.0,
1059,20,717.0,
1059,24,27.0,
1059,27,0.0,
1059,33,2,
1059,55,6,
1060,0,3101.0,
1060,1,0.0,
1060,2,0.0,
1060,3,173.0,
1060,4,130.0,
1060,5,2047.0,
1060,6,399.0,
1060,7,191.0,
1060,9,148.0,
1060,11,100.0,
1060,12,0.0,
1060,14,100.0,
1060,17,0.0,
1060,18,0.0,
1060,19,10.0,
1060,20,8.0,
1060,24,0.0,
1060,26,0.0,
1060,27,0.0,
1060,28,0.0,
1060,29,0.0,
1060,30,0.0,
1060,33,2,
1060,55,3,
1061,0,0.0,
1061,1,0.0,
1061,2,0.0,
1061,3,0.0,
1061,4,0.0,
1061,5,0.0,
1061,6,0.0,
1061,7,0.0,
1061,9,0.0,
1061,11,0.0,
1061,12,0.0,
1061,14,0.0,
1061,17,0.0,
1061,18,0.0,
1061,19,0.0,
1061,20,0.0,
1061,24,0.0,
1061,26,0.0,
1061,27,0.0,
1061,28,0.0,
1061,29,0.0,
1061,30,0.0,
1061,31,0.0,
1061,33,26,
1067,0,1937.0,
1067,1,0.0,
1067,2,0.0,
1067,3,5.0,
1067,4,13.0,
1067,5,62.0,
1067,6,19.0,
1067,7,884.0,
1067,9,976.0,
1067,11,7551.0,
1067,12,0.0,
1067,14,7559.0,
1067,17,0.0,
1067,18,0.0,
1067,19,27.0,
1067,20,22.0,
1067,24,0.0,
1067,26,0.0,
1067,27,0.0,
1067,28,0.0,
1067,29,0.0,
1067,30,0.0,
1067,33,0,
1067,55,13,
1068,0,9304.0,
1068,1,0.0,
1068,2,0.0,
1068,3,349.0,
1068,4,277.0,
1068,5,6614.0,
1068,6,1001.0,
1068,7,432.0,
1068,9,597.0,
1068,11,106.0,
1068,12,0.0,
1068,14,106.0,
1068,19,3.0,
1068,20,3.0,
1068,24,0.0,
1068,27,0.0,
1068,33,0,
1068,55,9,
1069,0,32525.0,
1069,1,0.0,
1069,2,0.0,
1069,3,1332.0,
1069,4,1457.0,
1069,5,13579.0,
1069,6,5987.0,
1069,7,3753.0,
1069,9,6339.0,
1069,11,968.0,
1069,12,0.0,
1069,14,969.0,
1069,17,0.0,
1069,18,0.0,
1069,19,14.0,
1069,20,3.0,
1069,24,10.0,
1069,26,0.0,
1069,27,0.0,
1069,28,0.0,
1069,29,0.0,
1069,30,0.0,
1069,33,0,
1069,55,32,
1070,0,36723.0,
1070,1,0.0,
1070,2,0.0,
1070,3,669.0,
1070,4,964.0,
1070,5,14507.0,
1070,6,5746.0,
1070,7,5429.0,
1070,9,9408.0,
1070,11,600.0,
1070,12,0.0,
1070,14,600.0,
1070,17,0.0,
1070,18,0.0,
1070,19,447.0,
1070,20,447.0,
1070,24,0.0,
1070,26,0.0,
1070,27,0.0,
1070,28,0.0,
1070,29,0.0,
1070,30,0.0,
1070,33,0,
1070,55,36,
1071,0,10684.0,
1071,1,77.0,
1071,2,46.0,
1071,3,194.0,
1071,4,302.0,
1071,5,3704.0,
1071,6,1682.0,
1071,7,1993.0,
1071,9,2650.0,
1071,11,843.0,
1071,12,53.0,
1071,14,754.0,
1071,17,0.0,
1071,18,0.0,
1071,19,201.0,
1071,20,166.0,
1071,24,34.0,
1071,26,0.0,
1071,27,0.0,
1071,28,0.0,
1071,29,0.0,
1071,30,0.0,
1071,33,10,
1071,55,0,
1072,0,18912.0,
1072,1,0.0,
1072,2,0.0,
1072,3,449.0,
1072,4,642.0,
1072,5,8014.0,
1072,6,3246.0,
1072,7,2408.0,
1072,9,4166.0,
1072,11,1927.0,
1072,12,0.0,
1072,14,1929.0,
1072,17,0.0,
1072,18,0.0,
1072,19,241.0,
1072,20,241.0,
1072,24,0.0,
1072,26,0.0,
1072,27,0.0,
1072,28,0.0,
1072,29,0.0,
1072,30,0.0,
1072,33,0,
1072,55,20,
1073,0,21783.0,
1073,1,0.0,
1073,2,0.0,
1073,3,638.0,
1073,4,905.0,
1073,5,8836.0,
1073,6,3756.0,
1073,7,3092.0,
1073,9,4580.0,
1073,11,1616.0,
1073,12,241.0,
1073,14,1375.0,
1073,17,0.0,
1073,18,0.0,
1073,19,523.0,
1073,20,305.0,
1073,24,218.0,
1073,26,0.0,
1073,27,0.0,
1073,28,0.0,
1073,29,0.0,
1073,30,0.0,
1073,33,0,
1073,55,23,
1074,0,17791.0,
1074,1,0.0,
1074,2,0.0,
1074,3,1028.0,
1074,4,1006.0,
1074,5,8138.0,
1074,6,3364.0,
1074,7,1981.0,
1074,9,2244.0,
1074,11,588.0,
1074,12,0.0,
1074,14,589.0,
1074,17,0.0,
1074,18,0.0,
1074,19,56.0,
1074,20,56.0,
1074,24,0.0,
1074,26,0.0,
1074,27,0.0,
1074,28,0.0,
1074,29,0.0,
1074,30,0.0,
1074,33,0,
1074,55,18,
1076,0,3037.0,
1076,1,0.0,
1076,2,0.0,
1076,3,192.0,
1076,4,176.0,
1076,5,1421.0,
1076,6,592.0,
1076,7,326.0,
1076,9,312.0,
1076,11,176.0,
1076,12,0.0,
1076,14,176.0,
1076,19,8.0,
1076,20,8.0,
1076,24,0.0,
1076,27,0.0,
1076,33,0,
1076,55,3,
1077,0,1865.0,
1077,1,75.0,
1077,2,75.0,
1077,3,75.0,
1077,4,75.0,
1077,5,77.0,
1077,49,0.0,
1077,6,297.0,
1077,37,0.0,
1077,7,829.0,
1077,8,0.0,
1077,9,365.0,
1077,10,0.0,
1077,39,0.0,
1077,40,0.0,
1077,11,812.0,
1077,38,0.0,
1077,12,0.0,
1077,14,812.0,
1077,17,0.0,
1077,18,0.0,
1077,19,195.0,
1077,20,120.0,
1077,24,75.0,
1077,26,0.0,
1077,27,0.0,
1077,28,0.0,
1077,29,0.0,
1077,30,0.0,
1077,33,10,
1078,0,2278.0,
1078,1,119.0,
1078,2,70.0,
1078,3,41.0,
1078,4,92.0,
1078,5,103.0,
1078,6,368.0,
1078,7,963.0,
1078,9,444.0,
1078,11,1057.0,
1078,12,82.0,
1078,14,921.0,
1078,17,0.0,
1078,18,0.0,
1078,19,136.0,
1078,20,83.0,
1078,24,53.0,
1078,26,0.0,
1078,27,0.0,
1078,28,0.0,
1078,29,0.0,
1078,30,0.0,
1078,33,14,
1078,55,0,
1079,0,1257.0,
1079,1,77.0,
1079,2,40.0,
1079,3,20.0,
1079,4,49.0,
1079,5,55.0,
1079,49,2.0,
1079,6,175.0,
1079,37,20.0,
1079,7,558.0,
1079,8,11.0,
1079,9,243.0,
1079,10,4.0,
1079,39,2.0,
1079,11,560.0,
1079,38,15.0,
1079,47,4.0,
1079,12,27.0,
1079,13,27.0,
1079,41,5.0,
1079,14,508.0,
1079,15,430.0,
1079,16,78.0,
1079,17,2.0,
1079,18,0.0,
1079,19,73.0,
1079,20,62.0,
1079,21,55.0,
1079,23,7.0,
1079,24,8.0,
1079,25,8.0,
1079,26,0.0,
1079,44,3.0,
1079,27,0.0,
1079,28,0.0,
1079,29,0.0,
1079,30,0.0,
1079,31,85.0,
1079,32,78.0,
1079,33,8,
1079,34,0,
1079,35,0,
1079,36,0,
1080,0,1195.0,
1080,1,62.0,
1080,2,37.0,
1080,3,21.0,
1080,4,48.0,
1080,5,54.0,
1080,6,193.0,
1080,7,505.0,
1080,9,233.0,
1080,11,555.0,
1080,12,43.0,
1080,14,483.0,
1080,17,0.0,
1080,18,0.0,
1080,19,71.0,
1080,20,43.0,
1080,24,28.0,
1080,26,0.0,
1080,27,0.0,
1080,28,0.0,
1080,29,0.0,
1080,30,0.0,
1080,33,8,
1081,0,1232.0,
1081,1,64.0,
1081,2,38.0,
1081,3,22.0,
1081,4,50.0,
1081,5,56.0,
1081,6,199.0,
1081,7,521.0,
1081,9,240.0,
1081,11,572.0,
1081,12,44.0,
1081,14,498.0,
1081,17,0.0,
1081,18,0.0,
1081,19,74.0,
1081,20,45.0,
1081,24,29.0,
1081,26,0.0,
1081,27,0.0,
1081,28,0.0,
1081,29,0.0,
1081,30,0.0,
1081,33,8,
1082,0,633.0,
1082,1,24.0,
1082,2,18.0,
1082,3,13.0,
1082,4,27.0,
1082,5,29.0,
1082,6,91.0,
1082,37,10.0,
1082,7,287.0,
1082,8,6.0,
1082,9,126.0,
1082,10,2.0,
1082,11,277.0,
1082,38,7.0,
1082,47,2.0,
1082,12,17.0,
1082,13,17.0,
1082,41,2.0,
1082,14,250.0,
1082,15,213.0,
1082,16,37.0,
1082,17,0.0,
1082,18,0.0,
1082,19,35.0,
1082,20,30.0,
1082,21,27.0,
1082,23,3.0,
1082,24,4.0,
1082,25,4.0,
1082,26,0.0,
1082,27,0.0,
1082,28,0.0,
1082,29,0.0,
1082,30,0.0,
1082,33,5,
1082,34,0,
1082,35,0,
1082,36,0,
1083,0,604.0,
1083,1,31.0,
1083,2,19.0,
1083,3,11.0,
1083,4,24.0,
1083,5,27.0,
1083,6,98.0,
1083,7,255.0,
1083,9,118.0,
1083,11,280.0,
1083,12,22.0,
1083,14,244.0,
1083,17,0.0,
1083,18,0.0,
1083,19,36.0,
1083,20,22.0,
1083,24,14.0,
1083,26,0.0,
1083,27,0.0,
1083,28,0.0,
1083,29,0.0,
1083,30,0.0,
1083,33,4,
1084,0,728.0,
1084,1,38.0,
1084,2,22.0,
1084,3,13.0,
1084,4,29.0,
1084,5,33.0,
1084,6,118.0,
1084,7,308.0,
1084,9,142.0,
1084,11,338.0,
1084,12,26.0,
1084,14,294.0,
1084,19,43.0,
1084,20,26.0,
1084,24,17.0,
1084,27,0.0,
1084,33,4,
1085,0,56.0,
1085,1,4.0,
1085,2,0.0,
1085,3,1.0,
1085,4,2.0,
1085,5,1.0,
1085,6,8.0,
1085,7,25.0,
1085,9,9.0,
1085,11,22.0,
1085,12,3.0,
1085,14,18.0,
1085,17,0.0,
1085,18,0.0,
1085,19,3.0,
1085,20,2.0,
1085,24,1.0,
1085,26,0.0,
1085,27,0.0,
1085,28,0.0,
1085,29,0.0,
1085,30,0.0,
1085,33,2,
1086,0,162.0,
1086,1,13.0,
1086,2,2.0,
1086,3,3.0,
1086,4,5.0,
1086,5,3.0,
1086,6,24.0,
1086,7,73.0,
1086,9,26.0,
1086,11,65.0,
1086,12,9.0,
1086,14,53.0,
1086,17,0.0,
1086,18,0.0,
1086,19,9.0,
1086,20,6.0,
1086,24,3.0,
1086,26,0.0,
1086,27,0.0,
1086,28,0.0,
1086,29,0.0,
1086,30,0.0,
1086,33,2,
1087,0,162.0,
1087,1,13.0,
1087,2,2.0,
1087,3,3.0,
1087,4,5.0,
1087,5,3.0,
1087,6,24.0,
1087,7,73.0,
1087,9,26.0,
1087,11,65.0,
1087,12,9.0,
1087,14,53.0,
1087,19,9.0,
1087,20,6.0,
1087,24,3.0,
1087,27,0.0,
1087,33,2,
1088,0,548.0,
1088,1,29.0,
1088,2,17.0,
1088,3,10.0,
1088,4,22.0,
1088,5,25.0,
1088,6,89.0,
1088,7,231.0,
1088,9,107.0,
1088,11,254.0,
1088,12,20.0,
1088,14,221.0,
1088,17,0.0,
1088,18,0.0,
1088,19,33.0,
1088,20,20.0,
1088,24,13.0,
1088,26,0.0,
1088,27,0.0,
1088,28,0.0,
1088,29,0.0,
1088,30,0.0,
1088,33,4,
1089,0,2154.0,
1089,1,112.0,
1089,2,66.0,
1089,3,39.0,
1089,4,87.0,
1089,5,97.0,
1089,6,348.0,
1089,7,910.0,
1089,9,419.0,
1089,11,999.0,
1089,12,77.0,
1089,14,870.0,
1089,17,0.0,
1089,18,0.0,
1089,19,128.0,
1089,20,78.0,
1089,24,50.0,
1089,26,0.0,
1089,27,0.0,
1089,28,0.0,
1089,29,0.0,
1089,30,0.0,
1089,33,14,
1090,0,16742.0,
1090,1,866.0,
1090,2,240.0,
1090,3,269.0,
1090,4,596.0,
1090,5,614.0,
1090,6,2820.0,
1090,7,7522.0,
1090,9,2853.0,
1090,11,7924.0,
1090,12,1196.0,
1090,14,6192.0,
1090,17,0.0,
1090,18,0.0,
1090,19,665.0,
1090,20,460.0,
1090,24,204.0,
1090,26,0.0,
1090,27,0.0,
1090,28,0.0,
1090,29,0.0,
1090,30,0.0,
1090,33,97,
1091,0,499.0,
1091,1,28.0,
1091,2,6.0,
1091,3,7.0,
1091,4,18.0,
1091,5,14.0,
1091,6,83.0,
1091,7,235.0,
1091,9,85.0,
1091,11,201.0,
1091,12,22.0,
1091,14,167.0,
1091,17,0.0,
1091,18,0.0,
1091,19,30.0,
1091,20,19.0,
1091,24,11.0,
1091,26,0.0,
1091,27,0.0,
1091,28,0.0,
1091,29,0.0,
1091,30,0.0,
1091,33,20,
1092,0,467.0,
1092,1,26.0,
1092,2,6.0,
1092,3,7.0,
1092,4,17.0,
1092,5,13.0,
1092,6,78.0,
1092,7,220.0,
1092,9,80.0,
1092,11,187.0,
1092,12,21.0,
1092,14,156.0,
1092,17,0.0,
1092,18,0.0,
1092,19,28.0,
1092,20,18.0,
1092,24,11.0,
1092,26,0.0,
1092,27,0.0,
1092,28,0.0,
1092,29,0.0,
1092,30,0.0,
1092,33,18,
1093,0,124.0,
1093,1,6.0,
1093,2,4.0,
1093,3,2.0,
1093,4,5.0,
1093,5,6.0,
1093,6,20.0,
1093,7,53.0,
1093,9,24.0,
1093,11,58.0,
1093,12,4.0,
1093,14,50.0,
1093,19,7.0,
1093,20,5.0,
1093,24,3.0,
1093,27,0.0,
1093,33,2,
1094,0,3598.0,
1094,1,187.0,
1094,2,111.0,
1094,3,65.0,
1094,4,145.0,
1094,5,162.0,
1094,6,581.0,
1094,7,1520.0,
1094,9,700.0,
1094,11,1669.0,
1094,12,129.0,
1094,14,1454.0,
1094,17,0.0,
1094,18,0.0,
1094,19,215.0,
1094,20,131.0,
1094,24,84.0,
1094,26,0.0,
1094,27,0.0,
1094,28,0.0,
1094,29,0.0,
1094,30,0.0,
1094,33,69,
1095,0,5486.0,
1095,1,282.0,
1095,2,167.0,
1095,3,97.0,
1095,4,73.0,
1095,5,180.0,
1095,6,783.0,
1095,7,2396.0,
1095,9,1209.0,
1095,11,2427.0,
1095,12,137.0,
1095,14,2188.0,
1095,17,0.0,
1095,18,0.0,
1095,19,337.0,
1095,20,216.0,
1095,24,121.0,
1095,26,0.0,
1095,27,0.0,
1095,28,0.0,
1095,29,0.0,
1095,30,0.0,
1095,33,34,
1096,0,4591.0,
1096,1,195.0,
1096,2,134.0,
1096,3,54.0,
1096,4,110.0,
1096,5,161.0,
1096,6,733.0,
1096,7,2027.0,
1096,9,921.0,
1096,11,2335.0,
1096,12,159.0,
1096,14,2101.0,
1096,17,0.0,
1096,18,0.0,
1096,19,245.0,
1096,20,167.0,
1096,24,78.0,
1096,26,0.0,
1096,27,0.0,
1096,28,0.0,
1096,29,0.0,
1096,30,0.0,
1096,33,29,
1097,0,121.0,
1097,1,5.0,
1097,2,4.0,
1097,3,1.0,
1097,4,3.0,
1097,5,4.0,
1097,6,19.0,
1097,7,54.0,
1097,9,24.0,
1097,11,62.0,
1097,12,4.0,
1097,14,56.0,
1097,17,0.0,
1097,18,0.0,
1097,19,6.0,
1097,20,4.0,
1097,24,2.0,
1097,26,0.0,
1097,27,0.0,
1097,28,0.0,
1097,29,0.0,
1097,30,0.0,
1097,33,4,
1102,0,2104.0,
1102,1,101.0,
1102,2,60.0,
1102,3,35.0,
1102,4,78.0,
1102,5,88.0,
1102,6,315.0,
1102,7,889.0,
1102,9,466.0,
1102,11,990.0,
1102,12,71.0,
1102,14,872.0,
1102,17,0.0,
1102,18,0.0,
1102,19,124.0,
1102,20,78.0,
1102,24,46.0,
1102,26,0.0,
1102,27,0.0,
1102,28,0.0,
1102,29,0.0,
1102,30,0.0,
1102,33,12,
1103,0,1177.0,
1103,1,56.0,
1103,2,33.0,
1103,3,20.0,
1103,4,45.0,
1103,5,45.0,
1103,6,170.0,
1103,37,15.0,
1103,7,515.0,
1103,8,9.0,
1103,9,270.0,
1103,10,0.0,
1103,39,0.0,
1103,40,0.0,
1103,11,455.0,
1103,38,5.0,
1103,47,0.0,
1103,12,20.0,
1103,41,0.0,
1103,14,430.0,
1103,17,0.0,
1103,18,0.0,
1103,19,89.0,
1103,20,80.0,
1103,24,0.0,
1103,25,0.0,
1103,26,9.0,
1103,43,0.0,
1103,44,0.0,
1103,27,0.0,
1103,28,0.0,
1103,29,0.0,
1103,30,0.0,
1103,33,8,
1103,34,0,
1103,35,0,
1103,36,0,
1104,0,616.0,
1104,1,24.0,
1104,2,14.0,
1104,3,8.0,
1104,4,19.0,
1104,5,21.0,
1104,6,75.0,
1104,7,261.0,
1104,9,176.0,
1104,11,300.0,
1104,12,18.0,
1104,14,271.0,
1104,17,0.0,
1104,18,0.0,
1104,19,35.0,
1104,20,24.0,
1104,24,11.0,
1104,26,0.0,
1104,27,0.0,
1104,28,0.0,
1104,29,0.0,
1104,30,0.0,
1104,33,3,
1105,0,1431.0,
1105,1,71.0,
1105,2,37.0,
1105,3,19.0,
1105,4,45.0,
1105,5,50.0,
1105,49,2.0,
1105,6,163.0,
1105,37,18.0,
1105,7,640.0,
1105,8,10.0,
1105,9,369.0,
1105,10,4.0,
1105,39,2.0,
1105,11,677.0,
1105,38,13.0,
1105,47,4.0,
1105,12,25.0,
1105,41,5.0,
1105,14,628.0,
1105,17,2.0,
1105,18,0.0,
1105,19,84.0,
1105,20,74.0,
1105,24,8.0,
1105,26,0.0,
1105,44,3.0,
1105,27,0.0,
1105,28,0.0,
1105,29,0.0,
1105,30,0.0,
1105,31,78.0,
1105,32,72.0,
1105,33,8,
1105,34,0,
1105,35,0,
1105,36,0,
1106,0,2667.0,
1106,1,128.0,
1106,2,94.0,
1106,3,96.0,
1106,4,260.0,
1106,5,124.0,
1106,6,325.0,
1106,7,911.0,
1106,9,441.0,
1106,11,1109.0,
1106,12,82.0,
1106,14,977.0,
1106,17,0.0,
1106,18,0.0,
1106,19,149.0,
1106,20,109.0,
1106,24,40.0,
1106,26,0.0,
1106,27,0.0,
1106,28,0.0,
1106,29,0.0,
1106,30,0.0,
1106,33,11,
1107,0,2009.0,
1107,1,0.0,
1107,2,0.0,
1107,3,0.0,
1107,4,63.0,
1107,5,256.0,
1107,6,321.0,
1107,7,919.0,
1107,9,293.0,
1107,11,1658.0,
1107,12,129.0,
1107,14,1475.0,
1107,17,40.0,
1107,18,0.0,
1107,19,497.0,
1107,20,374.0,
1107,24,52.0,
1107,26,0.0,
1107,27,26.0,
1107,28,0.0,
1107,29,0.0,
1107,30,0.0,
1107,33,14,
1108,0,4597.0,
1108,1,276.0,
1108,2,153.0,
1108,3,71.0,
1108,4,141.0,
1108,5,167.0,
1108,6,703.0,
1108,7,1999.0,
1108,9,682.0,
1108,11,1787.0,
1108,12,142.0,
1108,14,1566.0,
1108,19,146.0,
1108,20,70.0,
1108,24,76.0,
1108,27,0.0,
1108,33,19,
1109,0,4603.0,
1109,1,204.0,
1109,2,145.0,
1109,3,138.0,
1109,4,400.0,
1109,5,239.0,
1109,6,660.0,
1109,7,1622.0,
1109,9,899.0,
1109,11,1724.0,
1109,12,128.0,
1109,14,1558.0,
1109,19,308.0,
1109,20,181.0,
1109,24,127.0,
1109,27,0.0,
1109,33,27,
1110,0,1681.0,
1110,1,88.0,
1110,2,52.0,
1110,3,30.0,
1110,4,68.0,
1110,5,76.0,
1110,6,272.0,
1110,7,710.0,
1110,9,327.0,
1110,11,780.0,
1110,12,60.0,
1110,14,679.0,
1110,17,0.0,
1110,18,0.0,
1110,19,100.0,
1110,20,61.0,
1110,24,39.0,
1110,26,0.0,
1110,27,0.0,
1110,28,0.0,
1110,29,0.0,
1110,30,0.0,
1110,33,11,
1111,0,1886.0,
1111,1,98.0,
1111,2,58.0,
1111,3,34.0,
1111,4,76.0,
1111,5,85.0,
1111,6,305.0,
1111,7,797.0,
1111,9,367.0,
1111,11,875.0,
1111,12,68.0,
1111,14,762.0,
1111,17,0.0,
1111,18,0.0,
1111,19,113.0,
1111,20,68.0,
1111,24,44.0,
1111,26,0.0,
1111,27,0.0,
1111,28,0.0,
1111,29,0.0,
1111,30,0.0,
1111,33,12,
1112,0,57.0,
1112,1,4.0,
1112,2,1.0,
1112,3,1.0,
1112,4,2.0,
1112,5,1.0,
1112,6,8.0,
1112,7,25.0,
1112,9,10.0,
1112,11,25.0,
1112,12,4.0,
1112,14,19.0,
1112,17,0.0,
1112,18,0.0,
1112,19,4.0,
1112,20,3.0,
1112,24,0.0,
1112,26,0.0,
1112,27,0.0,
1112,28,0.0,
1112,29,0.0,
1112,30,0.0,
1112,33,1,
1113,0,342.0,
1113,1,23.0,
1113,2,8.0,
1113,3,5.0,
1113,4,10.0,
1113,5,6.0,
1113,6,46.0,
1113,7,150.0,
1113,9,60.0,
1113,11,149.0,
1113,12,26.0,
1113,14,114.0,
1113,17,0.0,
1113,18,0.0,
1113,19,21.0,
1113,20,18.0,
1113,24,3.0,
1113,26,0.0,
1113,27,0.0,
1113,28,0.0,
1113,29,0.0,
1113,30,0.0,
1113,33,3,
1114,0,230.0,
1114,1,20.0,
1114,2,3.0,
1114,3,3.0,
1114,4,6.0,
1114,5,4.0,
1114,6,35.0,
1114,7,110.0,
1114,9,33.0,
1114,11,100.0,
1114,12,11.0,
1114,14,84.0,
1114,17,0.0,
1114,18,0.0,
1114,19,11.0,
1114,20,8.0,
1114,24,3.0,
1114,26,0.0,
1114,27,0.0,
1114,28,0.0,
1114,29,0.0,
1114,30,0.0,
1114,33,2,
1115,0,684.0,
1115,1,59.0,
1115,2,9.0,
1115,3,10.0,
1115,4,18.0,
1115,5,12.0,
1115,6,104.0,
1115,7,326.0,
1115,9,97.0,
1115,11,297.0,
1115,12,33.0,
1115,14,251.0,
1115,17,0.0,
1115,18,0.0,
1115,19,34.0,
1115,20,25.0,
1115,24,9.0,
1115,26,0.0,
1115,27,0.0,
1115,28,0.0,
1115,29,0.0,
1115,30,0.0,
1115,33,6,
1116,0,2096.0,
1116,1,96.0,
1116,2,66.0,
1116,3,42.0,
1116,4,93.0,
1116,5,111.0,
1116,6,343.0,
1116,7,886.0,
1116,9,317.0,
1116,11,893.0,
1116,12,71.0,
1116,14,743.0,
1116,17,0.0,
1116,18,0.0,
1116,19,92.0,
1116,20,65.0,
1116,24,27.0,
1116,26,0.0,
1116,27,0.0,
1116,28,0.0,
1116,29,0.0,
1116,30,0.0,
1116,33,13,
1117,0,1000.0,
1117,1,46.0,
1117,2,32.0,
1117,3,20.0,
1117,4,44.0,
1117,5,53.0,
1117,6,163.0,
1117,7,422.0,
1117,9,151.0,
1117,11,426.0,
1117,12,34.0,
1117,14,354.0,
1117,17,0.0,
1117,18,0.0,
1117,19,44.0,
1117,20,31.0,
1117,24,13.0,
1117,26,0.0,
1117,27,0.0,
1117,28,0.0,
1117,29,0.0,
1117,30,0.0,
1117,33,6,
1118,0,116.0,
1118,1,5.0,
1118,2,4.0,
1118,3,2.0,
1118,4,5.0,
1118,5,6.0,
1118,6,19.0,
1118,7,49.0,
1118,9,18.0,
1118,11,49.0,
1118,12,4.0,
1118,14,41.0,
1118,17,0.0,
1118,18,0.0,
1118,19,5.0,
1118,20,4.0,
1118,24,1.0,
1118,26,0.0,
1118,27,0.0,
1118,28,0.0,
1118,29,0.0,
1118,30,0.0,
1118,33,2,
1119,0,806.0,
1119,1,37.0,
1119,2,25.0,
1119,3,16.0,
1119,4,36.0,
1119,5,43.0,
1119,6,132.0,
1119,7,341.0,
1119,9,122.0,
1119,11,343.0,
1119,12,27.0,
1119,14,286.0,
1119,17,0.0,
1119,18,0.0,
1119,19,36.0,
1119,20,25.0,
1119,24,10.0,
1119,26,0.0,
1119,27,0.0,
1119,28,0.0,
1119,29,0.0,
1119,30,0.0,
1119,33,5,
1120,0,742.0,
1120,1,34.0,
1120,2,23.0,
1120,3,15.0,
1120,4,33.0,
1120,5,39.0,
1120,6,121.0,
1120,7,313.0,
1120,9,112.0,
1120,11,316.0,
1120,12,25.0,
1120,14,263.0,
1120,17,0.0,
1120,18,0.0,
1120,19,33.0,
1120,20,23.0,
1120,24,10.0,
1120,26,0.0,
1120,27,0.0,
1120,28,0.0,
1120,29,0.0,
1120,30,0.0,
1120,33,5,
1121,0,697.0,
1121,1,32.0,
1121,2,22.0,
1121,3,14.0,
1121,4,31.0,
1121,5,37.0,
1121,6,114.0,
1121,7,294.0,
1121,9,105.0,
1121,11,297.0,
1121,12,24.0,
1121,14,247.0,
1121,17,0.0,
1121,18,0.0,
1121,19,31.0,
1121,20,22.0,
1121,24,9.0,
1121,26,0.0,
1121,27,0.0,
1121,28,0.0,
1121,29,0.0,
1121,30,0.0,
1121,33,4,
1122,0,909.0,
1122,1,42.0,
1122,2,29.0,
1122,3,18.0,
1122,4,40.0,
1122,5,48.0,
1122,6,149.0,
1122,7,384.0,
1122,9,137.0,
1122,11,387.0,
1122,12,31.0,
1122,14,322.0,
1122,19,40.0,
1122,20,28.0,
1122,24,12.0,
1122,27,0.0,
1122,33,6,
1123,0,3126.0,
1123,1,4.0,
1123,2,0.0,
1123,3,4.0,
1123,4,6.0,
1123,5,0.0,
1123,6,33.0,
1123,37,8.0,
1123,7,2231.0,
1123,8,22.0,
1123,9,811.0,
1123,10,3.0,
1123,39,4.0,
1123,40,0.0,
1123,11,3658.0,
1123,38,7.0,
1123,47,0.0,
1123,12,201.0,
1123,13,198.0,
1123,50,3.0,
1123,41,12.0,
1123,14,3411.0,
1123,15,3388.0,
1123,16,23.0,
1123,17,27.0,
1123,18,0.0,
1123,51,0.0,
1123,52,0.0,
1123,42,0.0,
1123,19,1911.0,
1123,20,1555.0,
1123,21,1531.0,
1123,22,12.0,
1123,53,12.0,
1123,24,48.0,
1123,25,36.0,
1123,48,12.0,
1123,26,0.0,
1123,43,18.0,
1123,44,23.0,
1123,54,22.0,
1123,27,188.0,
1123,28,0.0,
1123,46,13.0,
1123,29,7.0,
1123,30,58.0,
1123,31,38.0,
1123,32,26.0,
1123,33,372,
1124,0,0.0,
1124,1,0.0,
1124,2,0.0,
1124,3,0.0,
1124,4,0.0,
1124,5,0.0,
1124,6,0.0,
1124,7,0.0,
1124,9,0.0,
1124,11,0.0,
1124,12,0.0,
1124,14,0.0,
1124,17,0.0,
1124,18,0.0,
1124,19,0.0,
1124,20,0.0,
1124,24,0.0,
1124,26,0.0,
1124,27,0.0,
1124,28,0.0,
1124,29,0.0,
1124,30,0.0,
1124,33,0,
1125,0,9551.0,
1125,1,0.0,
1125,2,0.0,
1125,3,9.0,
1125,4,9.0,
1125,5,9.0,
1125,6,104.0,
1125,37,13.0,
1125,7,6860.0,
1125,8,51.0,
1125,9,2417.0,
1125,10,32.0,
1125,39,38.0,
1125,40,9.0,
